Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
106 2009 25823 9851570 3459400 6392170 381.5 133.97 247.54
107 2009 6488 5212330 4022630 1189700 803.38 620.01 183.37
108 2009 888 243243 98300 144943 273.92 110.7 163.22
109 2009 4528 1754740 648390 1106340 387.53 143.2 244.33
110 2009 43015 20907600 6187250 14720400 486.05 143.84 342.21
111 2009 6467 2356250 687850 1668400 364.35 106.36 257.99
112 2009 8750 2974800 894300 2080500 339.98 102.21 237.77
113 2009 6649 2262340 764640 1497700 340.25 115 225.25
114 2009 3135 1120070 395674 724397 357.28 126.21 231.07
115 2009 3780 1082760 367820 714944 286.45 97.31 189.14
116 2009 11263 3803210 1137890 2665320 337.67 101.03 236.64
117 2009 2659 725218 408594 316624 272.74 153.66 119.08
118 2009 1326 431434 335192 96242 325.37 252.78 72.58
119 2009 10461 4452050 1517920 2934120 425.59 145.1 280.48
120 2009 1787 468578 160755 307823 262.21 89.96 172.26
121 2009 827 323617 196066 127551 391.31 237.08 154.23
122 2009 3663 1420890 1011160 409734 387.9 276.05 111.86
123 2009 3848 1074830 349700 725126 279.32 90.88 188.44
124 2009 14091 5359370 1805990 3553380 380.34 128.17 252.17
125 2009 2777 891248 339600 551648 320.94 122.29 198.65
126 2009 6193 1986700 733220 1253480 320.8 118.39 202.4
127 2009 12892 3926090 1370160 2555930 304.54 106.28 198.26
128 2009 2625 1116840 701180 415660 425.46 267.12 158.35
129 2009 1006 346026 217020 129006 343.96 215.73 128.24
130 2009 3442 1017090 317166 699923 295.49 92.15 203.35
131 2009 2236 1238460 991788 246674 553.87 443.55 110.32
132 2009 11967 3783600 1477700 2305900 316.17 123.48 192.69
133 2009 6945 2596330 670540 1925790 373.84 96.55 277.29
134 2009 11155 4330660 1421690 2908970 388.23 127.45 260.78
135 2009 1525 410396 203360 207036 269.11 133.35 135.76
136 2009 14041 6026150 2039950 3986200 429.18 145.29 283.9
137 2009 1898 1037790 968800 68989 546.78 510.43 36.35
138 2009 3976 1185510 400950 784559 298.17 100.84 197.32
139 2009 737 321035 250790 70245 435.6 340.28 95.31
140 2009 2483 1870970 1536370 334602 753.51 618.76 134.76
141 2009 3377 1121170 376540 744634 332 111.5 220.5
142 2009 840 172941 67583 105358 205.88 80.46 125.43
143 2009 1879 545908 224890 321018 290.53 119.69 170.85
144 2009 4292 1840700 586404 1254290 428.87 136.63 292.24
145 2009 3778 1387550 459517 928031 367.27 121.63 245.64
146 2009 9319 3313150 1394830 1918320 355.53 149.68 205.85
147 2009 128 55760 41281 14479 435.63 322.51 113.12
148 2009 237 106377 78592 27785 448.85 331.61 117.24
149 2009 5629 1947300 595506 1351790 345.94 105.79 240.15
150 2009 16070 6169710 2516290 3653420 383.93 156.58 227.34
151 2009 3765 1218810 430228 788583 323.72 114.27 209.45
152 2009 2836 1085220 815732 269484 382.66 287.63 95.02
153 2009 14510 4998320 1770430 3227890 344.47 122.01 222.46
154 2009 9767 3352420 1059310 2293110 343.24 108.46 234.78
155 2009 13761 4927940 1621020 3306920 358.11 117.8 240.31
156 2009 3488 1112720 404512 708207 319.01 115.97 203.04
157 2009 2644 883635 341666 541969 334.2 129.22 204.98
158 2009 6557 2365700 862930 1502760 360.79 131.6 229.18
159 2009 23857 8675170 3322350 5352820 363.63 139.26 224.37
160 2009 5031 1756460 601507 1154960 349.13 119.56 229.57
161 2009 2881 1067430 873050 194381 370.51 303.04 67.47
162 2009 3391 1255800 426007 829790 370.33 125.63 244.7
163 2009 1808 709683 199719 509964 392.52 110.46 282.06
164 2009 2503 972180 477880 494300 388.41 190.92 197.48
165 2009 9252 4314480 1496360 2818120 466.33 161.73 304.6
166 2009 3172 997352 361340 636012 314.42 113.92 200.51
167 2009 1808 676071 314385 361686 373.93 173.89 200.05
168 2009 7717 2521390 873090 1648300 326.73 113.14 213.59
169 2009 3009 942996 305670 637326 313.39 101.59 211.81
170 2009 1114 284765 89760 195005 255.62 80.57 175.05
171 2009 5060 1798850 513900 1284950 355.5 101.56 253.94
172 2009 8800 4055500 1301320 2754180 460.85 147.88 312.97
173 2009 3204 1239950 487330 752624 387 152.1 234.9
174 2009 778 276255 207117 69138 355.08 266.22 88.87
175 2009 2062 765875 287412 478463 371.42 139.39 232.04
176 2009 8324 2846590 982960 1863630 341.97 118.09 223.89
177 2009 4516 1579810 569790 1010020 349.82 126.17 223.65
178 2009 592 264906 188810 76096 447.48 318.94 128.54
179 2009 3100 1253010 699971 553039 404.2 225.8 178.4
180 2009 2816 849147 431620 417527 301.54 153.27 148.27
181 2009 5706 2261290 653122 1608170 396.3 114.46 281.84
182 2009 6849 2176510 771180 1405330 317.78 112.6 205.19
183 2009 4248 3040190 2258340 781857 715.68 531.62 184.05
184 2009 14688 5792700 2158530 3634170 394.38 146.96 247.42
185 2009 13970 6607180 2051840 4555340 472.95 146.87 326.08
186 2009 7875 2615270 821920 1793350 332.1 104.37 227.73
187 2009 623 301172 189499 111673 483.42 304.17 179.25
188 2009 1022 345664 226310 119354 338.22 221.44 116.78
189 2009 8620 3242100 924122 2317980 376.11 107.21 268.91
190 2009 1168 316823 135739 181084 271.25 116.21 155.04
191 2009 1811 740585 450049 290536 408.94 248.51 160.43
192 2009 1613 345747 118820 226927 214.35 73.66 140.69
193 2009 5823 1619210 638060 981149 278.07 109.58 168.5
194 2009 3578 1240440 478230 762215 346.69 133.66 213.03
195 2009 5327 1252860 376820 876043 235.19 70.74 164.45
196 2009 6545 2184170 909532 1274640 333.72 138.97 194.75
197 2009 2601 915167 307800 607367 351.85 118.34 233.51
198 2009 39586 18658000 7231360 11426700 471.33 182.67 288.65
199 2009 1921 847075 492163 354912 440.96 256.2 184.75
200 2009 4437 1160380 535720 624663 261.52 120.74 140.78
201 2009 6867 2435280 856030 1579250 354.64 124.66 229.98
202 2009 12569 5678360 1804110 3874250 451.78 143.54 308.24
203 2009 23287 10218100 3648970 6569160 438.79 156.7 282.1
204 2009 592 590390 491300 99090 997.28 829.9 167.38
205 2009 6047 1764090 706520 1057570 291.73 116.84 174.89
206 2009 11827 6051980 2028120 4023860 511.71 171.48 340.23
207 2009 8554 2903040 1116320 1786720 339.38 130.5 208.88
208 2009 26829 10106900 3516620 6590280 376.72 131.08 245.64
209 2009 1407 448741 319338 129403 318.93 226.96 91.97
210 2009 3398 1147450 809000 338450 337.68 238.08 99.6
211 2009 1894 665802 405234 260568 351.53 213.96 137.58
212 2009 2429 646792 234940 411852 266.28 96.72 169.56
213 2009 115550 70752700 36121200 34631500 612.31 312.6 299.71
214 2009 1988 544505 249260 295245 273.9 125.38 148.51
215 2009 6230 2155930 544400 1611530 346.06 87.38 258.67
216 2009 6600 2411880 898660 1513220 365.44 136.16 229.28
217 2009 1383 453920 171400 282520 328.21 123.93 204.28
218 2009 816 199130 85690 113440 244.03 105.01 139.02
219 2009 6766 1995690 745570 1250120 294.96 110.19 184.77
220 2009 4212 2473520 1387500 1086020 587.25 329.42 257.84
221 2009 3055 1158370 664580 493791 379.17 217.54 161.63
222 2009 1347 939435 627121 312314 697.43 465.57 231.86
223 2009 2597 1042040 604970 437074 401.25 232.95 168.3
224 2009 3553 2861140 1670630 1190500 805.27 470.2 335.07
225 2009 36618 14461100 5460580 9000500 394.92 149.12 245.79
226 2009 832 594579 257148 337431 714.64 309.07 405.57
227 2009 2261 1240820 793310 447506 548.79 350.87 197.92
228 2009 1653 540434 381550 158884 326.94 230.82 96.12
229 2009 1454 708532 421218 287314 487.3 289.7 197.6
230 2009 4223 1335740 710700 625044 316.3 168.29 148.01
231 2009 1454 557603 172645 384958 383.5 118.74 264.76
232 2009 445 246880 96740 150140 554.79 217.39 337.39
233 2009 402 197854 104424 93430 492.17 259.76 232.41
234 2009 2372 1135080 724350 410732 478.53 305.38 173.16
235 2009 6093 6637080 3327020 3310060 1089.30 546.04 543.26
236 2009 517 270035 107880 162155 522.31 208.67 313.65
237 2009 2613 1237330 821540 415794 473.53 314.4 159.13
238 2009 2075 1551900 936690 615213 747.91 451.42 296.49
239 2009 2846 965368 298898 666470 339.2 105.02 234.18
240 2009 20783 10390300 6245830 4144510 499.94 300.53 199.42
241 2009 3376 1306460 680790 625670 386.98 201.66 185.33
242 2009 1211 606654 383334 223320 500.95 316.54 184.41
243 2009 2598 1131460 806360 325097 435.51 310.38 125.13
244 2009 762 366660 241152 125508 481.18 316.47 164.71
245 2009 3135 1079790 609110 470680 344.43 194.29 150.14
246 2009 1187 525545 302132 223413 442.75 254.53 188.22
247 2009 3012 1354800 649150 705648 449.8 215.52 234.28
248 2009 4983 2099570 861050 1238520 421.35 172.8 248.55
249 2009 1403 1082380 633526 448852 771.47 451.55 319.92
250 2009 4047 3495050 2081240 1413810 863.62 514.27 349.35
251 2009 588 289031 178330 110701 491.55 303.28 188.27
252 2009 1562 668805 442370 226435 428.17 283.21 144.96
253 2009 6284 2240400 1101220 1139180 356.53 175.24 181.28
254 2009 337 153751 99850 53901 456.23 296.29 159.94
255 2009 4424 1799030 935760 863270 406.65 211.52 195.13
256 2009 379 201090 139390 61700 530.58 367.78 162.8
257 2009 1983 907771 281064 626707 457.78 141.74 316.04
258 2009 4038 2236330 1549040 687286 553.82 383.62 170.2
259 2009 8499 2629870 548730 2081140 309.43 64.56 244.87
260 2009 2478 827637 256253 571384 333.99 103.41 230.58
261 2009 2536 922701 409760 512941 363.84 161.58 202.26
262 2009 679 283424 172161 111263 417.41 253.55 163.86
263 2009 1341 998665 644103 354562 744.72 480.32 264.4
264 2009 1624 530627 251120 279507 326.74 154.63 172.11
265 2009 419 166302 58390 107912 396.9 139.36 257.55
266 2009 1750 698453 298790 399663 399.12 170.74 228.38
267 2009 6842 2430390 1229510 1200880 355.22 179.7 175.52
268 2009 720 288822 206130 82692 401.14 286.29 114.85
269 2009 2684 1249660 514740 734919 465.6 191.78 273.81
270 2009 1851 1489180 597765 891418 804.53 322.94 481.59
271 2009 1314 1215950 479850 736097 925.38 365.18 560.2
272 2009 9820 4533600 2514820 2018780 461.67 256.09 205.58
273 2009 524 565426 356960 208466 1079.06 681.22 397.84
274 2009 2646 849586 509640 339946 321.08 192.61 128.48
275 2009 3237 1130430 583690 546740 349.22 180.32 168.9
276 2009 428 201062 118940 82122 469.77 277.9 191.87
277 2009 1571 377022 73690 303332 239.99 46.91 193.08
278 2009 1795 735686 451549 284137 409.85 251.56 158.29
279 2009 1425 915286 283391 631895 642.31 198.87 443.44
280 2009 4797 1471330 543230 928097 306.72 113.24 193.47
281 2009 518 250664 162647 88017 483.91 313.99 169.92
282 2009 2071 674788 254323 420465 325.83 122.8 203.03
283 2009 853 443598 254500 189098 520.04 298.36 221.69
284 2009 1565 697303 469530 227773 445.56 300.02 145.54
285 2009 896 452023 134316 317707 504.49 149.91 354.58
286 2009 950 391355 254022 137333 411.95 267.39 144.56
287 2009 1058 753311 522260 231051 712.01 493.63 218.38
288 2009 271 63510 42160 21350 234.35 155.57 78.78
289 2009 6710 2145100 557077 1588020 319.69 83.02 236.66
290 2009 4380 1597990 302605 1295390 364.84 69.09 295.75
291 2009 9270 2904510 693727 2210790 313.32 74.84 238.49
292 2009 5815 1887810 576745 1311070 324.65 99.18 225.46
293 2009 7830 2305820 461529 1844300 294.49 58.94 235.54
294 2009 8031 2708790 659830 2048960 337.29 82.16 255.13
295 2009 4578 1224630 277764 946868 267.5 60.67 206.83
296 2009 11065 3360850 681163 2679680 303.74 61.56 242.18
297 2009 12635 4051540 812321 3239220 320.66 64.29 256.37
298 2009 11124 3794540 799220 2995320 341.11 71.85 269.27
299 2009 2158 799513 208979 590534 370.49 96.84 273.65
300 2009 33675 15168600 4611230 10557300 450.44 136.93 313.51
301 2009 7087 2244280 597480 1646800 316.68 84.31 232.37
302 2009 2976 1037680 335612 702069 348.68 112.77 235.91
303 2009 3785 1259650 342360 917289 332.8 90.45 242.35
304 2009 3728 1295060 261080 1033980 347.39 70.03 277.35
305 2009 3457 1272750 215071 1057680 368.17 62.21 305.95
306 2009 2701 997136 317300 679836 369.17 117.48 251.7
307 2009 5356 1466260 443360 1022900 273.76 82.78 190.98
308 2009 5154 1611710 373759 1237950 312.71 72.52 240.19
309 2009 35676 14313100 3555350 10757800 401.2 99.66 301.54
310 2009 7091 2040140 600060 1440080 287.71 84.62 203.09
311 2009 6274 2221720 564182 1657530 354.11 89.92 264.19
312 2009 4726 1804250 499293 1304960 381.77 105.65 276.12
313 2009 6036 2060590 606719 1453870 341.38 100.52 240.87
314 2009 8882 3054400 787770 2266630 343.89 88.69 255.19
315 2009 4019 1464870 415463 1049410 364.49 103.37 261.11
316 2009 5819 1637620 410150 1227470 281.43 70.48 210.94
317 2009 6158 1972000 523557 1448440 320.23 85.02 235.21
318 2009 3181 790312 235381 554931 248.45 74 174.45
319 2009 6208 1876460 431940 1444520 302.27 69.58 232.69
320 2009 5163 1627350 384938 1242420 315.2 74.56 240.64
321 2009 6140 1823720 474871 1348850 297.02 77.34 219.68
322 2009 4183 1255080 295880 959203 300.04 70.73 229.31
323 2009 9182 2952180 833181 2119000 321.52 90.74 230.78
324 2009 9004 2331310 646575 1684740 258.92 71.81 187.11
325 2009 4939 1327860 367410 960446 268.85 74.39 194.46
326 2009 9492 3083010 825465 2257550 324.8 86.96 237.84
327 2009 4947 1791100 450027 1341070 362.06 90.97 271.09
328 2009 9360 2880440 654341 2226100 307.74 69.91 237.83
329 2009 2957 748786 226610 522176 253.22 76.64 176.59
330 2009 3552 896924 216917 680007 252.51 61.07 191.44
331 2009 28125 12629400 4301700 8327700 449.05 152.95 296.1
332 2009 4096 1882520 423084 1459440 459.6 103.29 356.31
333 2009 1460 354630 94666 259964 242.9 64.84 178.06
334 2009 30948 12762400 3128020 9634380 412.38 101.07 311.31
335 2009 4233 1331030 272235 1058790 314.44 64.31 250.13
336 2009 2807 826852 173005 653847 294.57 61.63 232.93
337 2009 10663 4929890 1220380 3709510 462.34 114.45 347.89
338 2009 6976 2170960 548623 1622340 311.2 78.64 232.56
339 2009 20110 9492780 1865960 7626820 472.04 92.79 379.25
340 2009 4502 1351600 341550 1010050 300.22 75.87 224.36
341 2009 3869 1179150 265600 913550 304.77 68.65 236.12
342 2009 2165 763532 229939 533593 352.67 106.21 246.46
343 2009 21776 6918740 1637850 5280890 317.72 75.21 242.51
344 2009 7565 2943240 796573 2146670 389.06 105.3 283.76
345 2009 12131 4662320 1172440 3489890 384.33 96.65 287.68
346 2009 8197 2976260 746410 2229840 363.09 91.06 272.03
347 2009 12218 3839340 817854 3021490 314.24 66.94 247.3
348 2009 806 286647 50280 236367 355.64 62.38 293.26
349 2009 2255 822883 212405 610478 364.91 94.19 270.72
350 2009 5069 1529140 313395 1215740 301.66 61.83 239.84
351 2009 16988 5655150 1022740 4632410 332.89 60.2 272.69
352 2009 9807 3796870 757834 3039040 387.16 77.27 309.88
353 2009 1815 565310 150720 414590 311.47 83.04 228.42
354 2009 9216 3121980 874996 2246980 338.76 94.94 243.81
355 2009 2269 537082 200980 336102 236.7 88.58 148.13
356 2009 10923 4044380 1125420 2918960 370.26 103.03 267.23
357 2009 14041 4599210 892994 3706220 327.56 63.6 263.96
358 2009 6611 2259180 449250 1809930 341.73 67.95 273.78
359 2009 13157 4275790 813437 3462350 324.98 61.83 263.16
360 2009 6881 2198050 493760 1704290 319.44 71.76 247.68
361 2009 5441 1559760 378540 1181220 286.67 69.57 217.1
362 2009 5007 1514830 351699 1163130 302.54 70.24 232.3
363 2009 8912 3268670 748040 2520630 366.77 83.94 282.84
364 2009 10089 4321580 979640 3341940 428.35 97.1 331.25
365 2009 7413 2149180 589117 1560060 289.92 79.47 210.45
366 2009 3222 756899 191115 565784 234.92 59.32 175.6
367 2009 1995 638405 192005 446400 320 96.24 223.76
368 2009 6381 2094410 378620 1715790 328.23 59.34 268.89
369 2009 10052 4248160 1036640 3211520 422.62 103.13 319.49
370 2009 11571 4288970 1105940 3183040 370.67 95.58 275.09
371 2009 12082 4596290 1196170 3400120 380.42 99 281.42
372 2009 4609 1425430 544390 881037 309.27 118.11 191.16
373 2009 10572 3214900 795938 2418970 304.1 75.29 228.81
374 2009 82208 50054300 24713300 25341000 608.87 300.62 308.25
375 2009 10843 3932460 1191540 2740920 362.67 109.89 252.78
376 2009 7101 2015310 588340 1426970 283.81 82.85 200.95
377 2009 16614 4912040 1416200 3495840 295.66 85.24 210.42
378 2009 3803 1264130 374350 889779 332.4 98.44 233.97
379 2009 17995 7420780 2064530 5356250 412.38 114.73 297.65
380 2009 29210 12445000 4741560 7703460 426.05 162.33 263.73
381 2009 9916 3154760 700101 2454660 318.15 70.6 247.55
382 2009 1858 604056 102805 501251 325.11 55.33 269.78
383 2009 10763 3023310 687954 2335350 280.9 63.92 216.98
384 2009 3961 1443920 374800 1069120 364.54 94.62 269.91
385 2009 6983 2826990 1063400 1763590 404.84 152.28 252.56
386 2009 10177 3846790 1488780 2358020 377.99 146.29 231.7
387 2009 12736 4445770 1786890 2658880 349.07 140.3 208.77
388 2009 12016 15759100 9153800 6605270 1311.51 761.8 549.71
389 2009 14983 6248760 2191430 4057320 417.06 146.26 270.8
390 2009 6201 2297740 444400 1853340 370.54 71.67 298.88
391 2009 50772 28490900 15411900 13079100 561.15 303.55 257.6
392 2009 3299 1079060 254440 824622 327.09 77.13 249.96
393 2009 3215 1382190 384280 997908 429.92 119.53 310.39
394 2009 10684 4417710 1208720 3208990 413.49 113.13 300.35
395 2009 15078 8530490 4109240 4421250 565.76 272.53 293.23
396 2009 12844 7250940 2720320 4530620 564.54 211.8 352.74
397 2009 7505 2830140 1021400 1808740 377.1 136.1 241.01
398 2009 4247 1817860 520550 1297310 428.03 122.57 305.47
399 2009 6051 3169060 830315 2338750 523.73 137.22 386.51
400 2009 6736 2951340 1108950 1842390 438.14 164.63 273.51
401 2009 2823 1249680 313220 936458 442.68 110.95 331.72
402 2009 25232 30483400 18722600 11760800 1208.13 742.02 466.11
403 2009 15425 8915980 2653320 6262660 578.02 172.01 406.01
404 2009 21223 10815200 5314300 5500950 509.6 250.4 259.2
405 2009 6476 3497750 1625610 1872140 540.11 251.02 289.09
406 2009 38857 20739200 12145600 8593570 533.73 312.57 221.16
407 2009 26795 15954800 9351200 6603570 595.44 348.99 246.45
408 2009 11504 4711910 1414590 3297320 409.59 122.97 286.62
409 2009 15749 8538450 4725270 3813180 542.16 300.04 242.12
410 2009 6721 3418300 1037230 2381070 508.6 154.33 354.27
411 2009 11737 4730010 1413250 3316760 403 120.41 282.59
412 2009 25406 11303100 3255730 8047380 444.9 128.15 316.75
413 2009 4710 1725200 408520 1316680 366.28 86.73 279.55
414 2009 8077 4223880 985900 3237980 522.95 122.06 400.89
415 2009 12644 4200360 1600300 2600060 332.2 126.57 205.64
416 2009 41247 20578300 5962580 14615700 498.9 144.56 354.35
417 2009 12040 19617200 8794750 10822500 1629.34 730.46 898.88
418 2009 17226 9667420 5686290 3981130 561.21 330.1 231.11
419 2009 13027 4888290 1337610 3550680 375.24 102.68 272.56
420 2009 19032 9937130 5157960 4779170 522.13 271.02 251.11
421 2009 26674 12293200 6571780 5721460 460.87 246.37 214.5
422 2009 7636 2955320 1062000 1893320 387.03 139.08 247.95
423 2009 2297 759643 209040 550603 330.71 91.01 239.71
424 2009 4743 1949350 565340 1384010 411 119.19 291.8
425 2009 270801 193735000 133600000 60134500 715.41 493.35 222.06
426 2009 9917 4286100 1998960 2287140 432.2 201.57 230.63
427 2009 13408 18110800 12377800 5733070 1350.75 923.16 427.59
428 2009 19657 14549100 6706540 7842540 740.15 341.18 398.97
429 2009 3406 1534060 492600 1041460 450.4 144.63 305.77
430 2009 22519 9352000 3270760 6081240 415.29 145.24 270.05
431 2009 4690 1766860 460260 1306600 376.73 98.14 278.59
432 2009 1854 656233 231360 424873 353.96 124.79 229.17
433 2009 2162 877582 305670 571912 405.91 141.38 264.53
434 2009 4674 1852110 575670 1276440 396.26 123.16 273.09
435 2009 3789 1435420 434970 1000450 378.84 114.8 264.04
436 2009 3108 1228480 361810 866672 395.26 116.41 278.85
437 2009 751 176234 66510 109724 234.67 88.56 146.1
438 2009 4060 1571990 420890 1151100 387.19 103.67 283.52
439 2009 2639 1121420 376580 744838 424.94 142.7 282.24
440 2009 8352 2744770 699430 2045340 328.64 83.74 244.89
441 2009 3350 1217180 350080 867102 363.34 104.5 258.84
442 2009 6937 2582140 794270 1787880 372.23 114.5 257.73
443 2009 15948 6612740 1942360 4670380 414.64 121.79 292.85
444 2009 13840 5821670 1698250 4123420 420.64 122.71 297.93
445 2009 2693 928216 271750 656466 344.68 100.91 243.77
446 2009 12126 6200210 2626650 3573560 511.32 216.61 294.7
447 2009 5793 2297840 835827 1462010 396.66 144.28 252.38
448 2009 2496 825379 255560 569819 330.68 102.39 228.29
449 2009 1607 626939 183750 443189 390.13 114.34 275.79
450 2009 7586 3189540 1424990 1764550 420.45 187.84 232.61
451 2009 4588 1543980 527460 1016520 336.53 114.97 221.56
452 2009 4887 2036090 596190 1439900 416.63 122 294.64
453 2009 5575 1873260 640650 1232610 336.01 114.91 221.1
454 2009 1665 690575 192380 498195 414.76 115.54 299.22
455 2009 5694 2160290 747500 1412790 379.4 131.28 248.12
456 2009 2063 937240 340850 596390 454.31 165.22 289.09
457 2009 20027 10819800 4183720 6636040 540.26 208.9 331.35
458 2009 6345 2511470 868840 1642630 395.82 136.93 258.89
459 2009 10331 4994610 1615150 3379460 483.46 156.34 327.12
460 2009 5607 2099370 595690 1503680 374.42 106.24 268.18
461 2009 7115 2740470 908765 1831710 385.17 127.73 257.44
462 2009 16902 9268460 3344310 5924150 548.36 197.86 350.5
463 2009 8201 3744150 1299770 2444380 456.55 158.49 298.06
464 2009 7127 3406750 931858 2474890 478.01 130.75 347.26
465 2009 4435 1766220 570000 1196220 398.25 128.52 269.72
466 2009 4195 1479980 470265 1009720 352.8 112.1 240.7
467 2009 4642 1614160 538420 1075740 347.73 115.99 231.74
468 2009 2016 860709 235660 625049 426.94 116.89 310.04
469 2009 8459 3475480 1155600 2319880 410.86 136.61 274.25
470 2009 7633 4316290 1502530 2813760 565.48 196.85 368.63
471 2009 7247 2436240 669610 1766630 336.17 92.4 243.77
472 2009 3243 1267800 463620 804177 390.93 142.96 247.97
473 2009 9019 3284940 1137460 2147480 364.22 126.12 238.11
474 2009 1809 711401 221660 489741 393.26 122.53 270.72
475 2009 5783 1732520 625625 1106900 299.59 108.18 191.4
476 2009 2006 1268850 416500 852350 632.53 207.63 424.9
477 2009 2014 746707 216070 530637 370.76 107.28 263.47
478 2009 2916 1466760 427470 1039290 503 146.59 356.41
479 2009 10800 4049080 1241010 2808080 374.92 114.91 260.01
480 2009 17603 10444000 4002670 6441320 593.31 227.39 365.92
481 2009 9546 5090270 1380920 3709350 533.24 144.66 388.58
482 2009 11025 7225630 2552850 4672780 655.39 231.55 423.83
483 2009 10814 5281360 1631690 3649670 488.38 150.89 337.49
484 2009 5908 2294890 629980 1664910 388.44 106.63 281.81
485 2009 212989 141012000 81599500 59412700 662.06 383.12 278.95
486 2009 3957 1566340 543600 1022740 395.84 137.38 258.46
487 2009 1415 934574 269840 664734 660.48 190.7 469.78
488 2009 11119 3811080 1102060 2709010 342.75 99.12 243.64
489 2009 9366 3477850 1165600 2312250 371.33 124.45 246.88
490 2009 19109 9981440 3815110 6166330 522.34 199.65 322.69
491 2009 3002 1296370 370900 925470 431.84 123.55 308.28
492 2009 2429 1108350 305900 802450 456.3 125.94 330.36
493 2009 3984 1570790 548320 1022470 394.28 137.63 256.65
494 2009 13292 5901070 1933080 3967990 443.96 145.43 298.52
495 2009 3712 1648280 431780 1216500 444.04 116.32 327.72
496 2009 4695 1796420 525030 1271390 382.62 111.83 270.8
497 2009 15347 6180870 2277260 3903610 402.74 148.38 254.36
498 2009 4886 1842960 735660 1107300 377.19 150.56 226.63
499 2009 2752 996358 326320 670038 362.05 118.58 243.47
500 2009 9893 3685310 1307450 2377860 372.52 132.16 240.36
501 2009 6302 2113660 761540 1352120 335.39 120.84 214.55
502 2009 13188 5819410 1936500 3882910 441.27 146.84 294.43
503 2009 4608 1743810 602635 1141180 378.43 130.78 247.65
504 2009 2957 1097440 371920 725518 371.13 125.78 245.36
505 2009 7216 1944530 559994 1384540 269.47 77.6 191.87
506 2009 2375 901520 288000 613520 379.59 121.26 258.32
507 2009 7223 3152480 1013360 2139120 436.45 140.3 296.15
508 2009 2319 1271400 373640 897761 548.25 161.12 387.13
509 2009 2182 749899 181620 568279 343.68 83.24 260.44
510 2009 10003 4764270 1499500 3264770 476.28 149.91 326.38
511 2009 22172 9856950 3279390 6577560 444.57 147.91 296.66
512 2009 7178 5450970 1201330 4249640 759.4 167.36 592.04
513 2009 4445 1847390 602360 1245030 415.61 135.51 280.1
514 2009 8850 3783380 1163570 2619810 427.5 131.48 296.02
515 2009 2531 993045 323340 669705 392.35 127.75 264.6
516 2009 8262 3103060 1088540 2014520 375.58 131.75 243.83
517 2009 6231 2745970 962790 1783180 440.7 154.52 286.18
518 2009 12481 4412890 1569500 2843390 353.57 125.75 227.82
519 2009 4471 1846600 560760 1285840 413.02 125.42 287.6
520 2009 2181 1006450 325940 680510 461.46 149.45 312.02
521 2009 4441 1624300 596050 1028250 365.75 134.22 231.54
522 2009 1661 610791 148820 461971 367.72 89.6 278.13
523 2009 939 357467 86540 270927 380.69 92.16 288.53
524 2009 12756 4466900 1306150 3160750 350.18 102.4 247.79
525 2009 21879 9842430 2873020 6969410 449.86 131.31 318.54
526 2009 5524 1751510 668361 1083150 317.07 120.99 196.08
527 2009 2344 1031000 342180 688816 439.84 145.98 293.86
528 2009 9624 3480170 1103220 2376950 361.61 114.63 246.98
529 2009 5837 1520610 496240 1024370 260.51 85.02 175.5
530 2009 3421 1549250 427740 1121510 452.87 125.03 327.83
531 2009 8905 3989340 1015400 2973940 447.99 114.03 333.96
532 2009 20488 10404100 3096490 7307640 507.82 151.14 356.68
533 2009 4706 1967510 663930 1303580 418.09 141.08 277
534 2009 2897 1383490 408560 974931 477.56 141.03 336.53
535 2009 10896 5669530 1968130 3701400 520.33 180.63 339.7
536 2009 1416 540278 158590 381688 381.55 112 269.55
537 2009 2616 1588680 531740 1056940 607.3 203.26 404.03
538 2009 1447 631091 166940 464151 436.14 115.37 320.77
539 2009 834 473968 126730 347238 568.31 151.95 416.35
540 2009 2903 1188150 349210 838936 409.28 120.29 288.99
541 2009 938 531385 138760 392625 566.51 147.93 418.58
542 2009 1727 703749 183430 520319 407.5 106.21 301.28
543 2009 4416 2572940 774830 1798110 582.64 175.46 407.18
544 2009 3021 1266490 459020 807469 419.23 151.94 267.29
545 2009 1908 937915 263860 674055 491.57 138.29 353.28
546 2009 3814 1548160 494160 1054000 405.92 129.56 276.35
547 2009 2575 1293540 486290 807248 502.34 188.85 313.49
548 2009 2755 1198330 404700 793630 434.97 146.9 288.07
549 2009 2043 764581 264190 500391 374.24 129.31 244.93
550 2009 2641 1398670 593716 804952 529.6 224.81 304.79
551 2009 4374 1924940 623580 1301360 440.09 142.57 297.52
552 2009 1528 592640 177600 415040 387.85 116.23 271.62
553 2009 2772 1286900 431490 855412 464.25 155.66 308.59
554 2009 1127 727234 126090 601144 645.28 111.88 533.4
555 2009 1671 551713 181440 370273 330.17 108.58 221.59
556 2009 2236 1075800 410340 665457 481.13 183.52 297.61
557 2009 1210 472302 124950 347352 390.33 103.26 287.07
558 2009 12247 6211570 2055950 4155620 507.19 167.87 339.32
559 2009 3732 1534220 551940 982277 411.1 147.89 263.2
560 2009 3598 1596160 558960 1037200 443.62 155.35 288.27
561 2009 1917 844671 306050 538621 440.62 159.65 280.97
562 2009 11403 5991380 2110820 3880560 525.42 185.11 340.31
