Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Casaleone 19 2010 6041 2622760 934200 1688560 434.1599073 154.643271 279.5166363 0.643810337
Castagnaro 20 2010 4065 1795140 611660 1183480 441.6088561 150.4698647 291.1389914 0.659268915
Casteld'Azzano 21 2010 11795 4259370 1259290 3000080 361.1165748 106.7647308 254.351844 0.704348296
CastelnuovodelGarda 22 2010 12606 7778350 3151900 4626450 617.0355386 250.0317309 367.0038077 0.594785526
CavaionVeronese 23 2010 5443 2525270 690990 1834280 463.9481903 126.9502113 336.9979791 0.726369854
CazzanodiTramigna 24 2010 1549 573745 242940 330805 370.3970303 156.8366688 213.5603615 0.576571473
Cerea 25 2010 16360 7764510 2620130 5144380 474.6033007 160.1546455 314.4486553 0.662550502
CerroVeronese 26 2010 2478 1266260 610620 655640 511.0008071 246.4164649 264.5843422 0.51777676
ColognaVeneta 27 2010 8665 3730220 1495320 2234900 430.4927871 172.5701096 257.9226774 0.599133563
ColognolaaiColli 28 2010 8403 3908590 1137110 2771480 465.1422111 135.3219088 329.8203023 0.709074116
Concamarise 29 2010 1066 443309 153920 289389 415.8621013 144.3902439 271.4718574 0.652792973
Costermano 30 2010 3614 2082580 677690 1404890 576.2534588 187.5179856 388.7354732 0.674591132
Dolcè 31 2010 2621 1364910 322310 1042600 520.7592522 122.972148 397.7871042 0.763859888
Erbè 32 2010 1812 632883 207620 425263 349.2731788 114.580574 234.6926049 0.671945683
Erbezzo 33 2010 787 399670 378960 20710 507.8398983 481.5247776 26.31512071 0.05181775
FerraradiMonteBaldo 34 2010 226 258000 246150 11850 1141.59292 1089.159292 52.43362832 0.045930233
Fumane 35 2010 4148 1574930 409650 1165280 379.6841851 98.7584378 280.9257473 0.739893202
Garda 36 2010 4016 3944840 1580690 2364150 982.2808765 393.5981076 588.6827689 0.599301873
GazzoVeronese 37 2010 5558 2259460 774080 1485380 406.5239295 139.2731198 267.2508096 0.657404867
Grezzana 38 2010 10957 3831350 1252790 2578560 349.6714429 114.3369535 235.3344894 0.673016039
Illasi 39 2010 5392 2219880 841110 1378770 411.6988131 155.9922107 255.7066024 0.621101141
IsoladellaScala 40 2010 11559 4884430 1719510 3164920 422.5651008 148.7594083 273.8056925 0.64796097
IsolaRizza 41 2010 3281 1609800 521960 1087840 490.6430966 159.0856446 331.557452 0.675760964
Lavagno 42 2010 8103 2869420 1000570 1868850 354.1182278 123.4814266 230.6368012 0.651298869
Lazise 43 2010 6968 7401630 4020800 3380830 1062.23163 577.0378875 485.1937428 0.456768306
Legnago 44 2010 25600 14125800 5240360 8885440 551.7890625 204.7015625 347.0875 0.629022073
Malcesine 45 2010 3748 4993760 1961220 3032540 1332.379936 523.2710779 809.1088581 0.607265868
MaranodiValpolicella 46 2010 3121 1425270 549210 876060 456.6709388 175.9724447 280.6984941 0.614662485
MezzanediSotto 47 2010 2419 911508 365800 545708 376.8119057 151.2195122 225.5923936 0.598687011
Minerbe 48 2010 4759 2179900 704210 1475690 458.0584156 147.9743644 310.0840513 0.676953071
MontecchiadiCrosara 49 2010 4585 1563870 774940 788930 341.0839695 169.0163577 172.0676118 0.504472878
Monteforted'Alpone 50 2010 8518 3711320 1920780 1790540 435.7032167 225.4965954 210.2066213 0.482453682
Mozzecane 51 2010 7019 2902650 898070 2004580 413.5418151 127.9484257 285.5933894 0.690603414
Negrar 52 2010 17232 6311830 2016750 4295080 366.2853993 117.0351671 249.2502321 0.680480938
Nogara 53 2010 8719 4238570 1625700 2612870 486.1302902 186.4548687 299.6754215 0.616450831
NogaroleRocca 54 2010 3448 1572020 567740 1004280 455.9222738 164.6577726 291.2645012 0.638846834
Oppeano 55 2010 9446 4358860 1478440 2880420 461.4503494 156.514927 304.9354224 0.660819572
Palù 56 2010 1285 415093 130340 284753 323.029572 101.4319066 221.5976654 0.685998078
Pastrengo 57 2010 2883 1420380 432370 988010 492.6742976 149.9722511 342.7020465 0.695595545
Pescantina 58 2010 16390 6621170 2106420 4514750 403.976205 128.5186089 275.4575961 0.681865894
PeschieradelGarda 59 2010 9984 8776060 3731630 5044430 879.0124199 373.7610176 505.2514022 0.574794384
PoveglianoVeronese 60 2010 7091 2549910 854580 1695330 359.5980821 120.5161472 239.0819348 0.66485876
Pressana 61 2010 2576 903771 340400 563371 350.8427795 132.1428571 218.6999224 0.623355916
RivoliVeronese 62 2010 2134 713156 166960 546196 334.1874414 78.23805061 255.9493908 0.765885725
Roncà 63 2010 3766 1083310 400360 682950 287.6553372 106.3090813 181.346256 0.630428963
Roncoall'Adige 64 2010 6221 2217390 873380 1344010 356.4362643 140.3922199 216.0440444 0.606122513
Roverchiara 65 2010 2839 1111980 380850 731130 391.6801691 134.1493484 257.5308207 0.657502833
RoveredodiGuà 66 2010 1546 407846 146000 261846 263.8072445 94.43725744 169.3699871 0.642021744
RoverèVeronese 67 2010 2206 1005940 852211 153729 456.0018132 386.3150499 69.68676337 0.152821242
Salizzole 68 2010 3746 1586480 530740 1055740 423.5130806 141.6817939 281.8312867 0.665460642
SanBonifacio 69 2010 20774 9949950 3981980 5967970 478.9616829 191.6809473 287.2807355 0.599798994
SanGiovanniIlarione 70 2010 5183 1626520 795510 831010 313.818252 153.4844685 160.3337835 0.510912869
SanGiovanniLupatoto 71 2010 24214 12331500 4737470 7594030 509.2714958 195.6500372 313.6214587 0.615823704
Sanguinetto 72 2010 4205 2074870 748400 1326470 493.4292509 177.9785969 315.450654 0.639302703
SanMartinoBuonAlbergo 73 2010 14295 5905260 1737630 4167630 413.0996852 121.5550892 291.544596 0.705748773
SanMaurodiSaline 74 2010 573 261290 221359 39931 456.0034904 386.3158813 69.68760908 0.152822534
SanPietrodiMorubio 75 2010 3024 1239550 513030 726520 409.9041005 169.6527778 240.2513228 0.586115929
SanPietroinCariano 76 2010 13110 5493630 1327650 4165980 419.0411899 101.2700229 317.771167 0.758329192
Sant'AmbrogiodiValpolicella 77 2010 11635 4639860 1255790 3384070 398.7847013 107.9321014 290.8525999 0.729347437
Sant'Annad'Alfaedo 78 2010 2657 1203770 904090 299680 453.0560783 340.2672187 112.7888596 0.248951212
SanZenodiMontagna 79 2010 1363 978708 365640 613068 718.054292 268.2611886 449.7931034 0.626405424
SelvadiProgno 80 2010 954 422635 258200 164435 443.0136268 270.6498952 172.3637317 0.389070948
Soave 81 2010 6976 3067710 947850 2119860 439.7520069 135.8729931 303.8790138 0.691023597
Sommacampagna 82 2010 14824 6045340 1259820 4785520 407.8076093 84.9851592 322.8224501 0.791604773
Sona 83 2010 17156 8308010 2675930 5632080 484.2626486 155.9763348 328.2863138 0.677909632
Sorgà 84 2010 3172 1270400 467400 803000 400.5044136 147.3518285 253.1525851 0.632084383
Terrazzo 85 2010 2335 939011 292320 646691 402.1460385 125.1905782 276.9554604 0.688693743
TorridelBenaco 86 2010 2963 2057630 840480 1217150 694.4414445 283.6584543 410.7829902 0.591530061
Tregnago 87 2010 4938 2193040 828650 1364390 444.1150263 167.8108546 276.3041717 0.622145515
Trevenzuolo 88 2010 2715 1201690 449290 752400 442.611418 165.4843462 277.1270718 0.626118217
ValeggiosulMincio 89 2010 14456 6883970 2421820 4462150 476.2015772 167.5304372 308.67114 0.648194283
VeloVeronese 90 2010 787 358874 304030 54844 456.0025413 386.3151207 69.68742058 0.152822439
Verona 91 2010 263964 140152000 77123700 63028300 530.9511903 292.1750693 238.776121 0.449713882
Veronella 92 2010 4710 1750600 578730 1171870 371.6772824 122.8726115 248.8046709 0.669410488
Vestenanova 93 2010 2677 857015 496970 360045 320.1400822 185.644378 134.4957041 0.420115167
Vigasio 94 2010 9438 3774620 1502920 2271700 399.9385463 159.2413647 240.6971816 0.601835417
VillaBartolomea 95 2010 5875 3271020 1056560 2214460 556.7693617 179.84 376.9293617 0.676993721
VillafrancadiVerona 96 2010 33117 19576400 10446100 9130300 591.1284235 315.4301416 275.6982818 0.466393208
Zevio 97 2010 14522 6743640 1946250 4797390 464.3740532 134.020796 330.3532571 0.711394736
Zimella 98 2010 4931 1807680 591540 1216140 366.5950112 119.9634962 246.6315149 0.672762878
Agugliaro 99 2010 1416 428560 127740 300820 302.6553672 90.21186441 212.4435028 0.701932052
Albettone 100 2010 2104 685690 264900 420790 325.898289 125.9030418 199.9952471 0.613673818
Alonte 101 2010 1636 556258 209529 346729 340.0110024 128.0739609 211.9370416 0.623324069
AltavillaVicentina 102 2010 11780 5455080 2601200 2853880 463.0797963 220.8149406 242.2648557 0.523160064
Altissimo 103 2010 2312 533655 204720 328935 230.8196367 88.5467128 142.2729239 0.61638137
Arcugnano 104 2010 7965 3783580 1569790 2213790 475.0257376 197.0860013 277.9397363 0.585104583
Arsiero 105 2010 3323 1110230 566200 544030 334.1047246 170.3882034 163.7165212 0.490015582
Arzignano 106 2010 26046 10144500 3714210 6430290 389.4839899 142.601935 246.8820548 0.633869585
Asiago 107 2010 6485 4937340 3555630 1381710 761.3477255 548.2852737 213.0624518 0.279849069
AsiglianoVeneto 108 2010 891 257836 95192 162644 289.3782267 106.8372615 182.5409652 0.630804077
BarbaranoVicentino 109 2010 4602 1800760 701240 1099520 391.299435 152.3772273 238.9222077 0.610586641
BassanodelGrappa 110 2010 43540 21900400 6475150 15425250 502.9949472 148.7172715 354.2776757 0.70433645
BolzanoVicentino 111 2010 6503 2260200 616910 1643290 347.5626634 94.86544672 252.6972167 0.727055128
Breganze 112 2010 8747 3108210 927160 2181050 355.3458329 105.9974849 249.348348 0.701706127
Brendola 113 2010 6721 2320020 884086 1435934 345.1897039 131.5408421 213.6488618 0.618931733
Bressanvido 114 2010 3133 1185170 424107 761063 378.2859879 135.3676987 242.9182892 0.642155134
Brogliano 115 2010 3846 1075410 376140 699270 279.6177847 97.80031201 181.8174727 0.650235724
Caldogno 116 2010 11291 3875040 1059080 2815960 343.1972367 93.79860066 249.3986361 0.726691854
Caltrano 117 2010 2636 730442 439115 291327 277.1024279 166.5838392 110.5185888 0.398836595
Calvene 118 2010 1335 428144 343899 84245 320.7071161 257.6022472 63.10486891 0.19676791
CamisanoVicentino 119 2010 10564 4532780 1528970 3003810 429.0780008 144.7340023 284.3439985 0.662686034
CampigliadeiBerici 120 2010 1782 508638 175460 333178 285.4309764 98.4624018 186.9685746 0.655039537
CampolongosulBrenta 121 2010 829 315640 181412 134228 380.747889 218.8323281 161.9155609 0.425256621
Carrè 122 2010 3665 1572390 1142580 429810 429.0286494 311.7544338 117.2742156 0.273348215
Cartigliano 123 2010 3830 1157850 355584 802266 302.310705 92.84177546 209.4689295 0.692892862
Cassola 124 2010 14301 5562270 1892190 3670080 388.9427313 132.3117265 256.6310048 0.659816945
Castegnero 125 2010 2843 1034360 330660 703700 363.8269434 116.3067183 247.5202251 0.680324065
Castelgomberto 126 2010 6185 1899480 641360 1258120 307.1107518 103.6960388 203.414713 0.662349696
Chiampo 127 2010 12946 4288380 1370970 2917410 331.2513518 105.8991194 225.3522323 0.68030585
Chiuppano 128 2010 2635 954972 572615 382357 362.4182163 217.3111954 145.1070209 0.400385561
CismondelGrappa 129 2010 976 352408 207903 144505 361.0737705 213.0153689 148.0584016 0.410050283
CogollodelCengio 130 2010 3434 998468 326845 671623 290.7594642 95.17909144 195.5803727 0.672653505
Conco 131 2010 2200 1183000 946227 236773 537.7272727 430.1031818 107.6240909 0.200146238
CornedoVicentino 132 2010 12042 3780310 1481600 2298710 313.9270885 123.0360405 190.891048 0.60807447
Costabissara 133 2010 7131 2532740 676380 1856360 355.1731875 94.85065208 260.3225354 0.732945348
Creazzo 134 2010 11231 4236960 1435710 2801250 377.2558098 127.834565 249.4212448 0.661146199
Crespadoro 135 2010 1512 452959 212540 240419 299.5760582 140.5687831 159.0072751 0.530774308
Dueville 136 2010 14065 6017560 2188340 3829220 427.8393175 155.5876289 272.2516886 0.636340975
Enego 137 2010 1872 1011350 950460 60890 540.2510684 507.724359 32.5267094 0.060206654
FaraVicentino 138 2010 3998 1137840 384490 753350 284.6023012 96.17058529 188.4317159 0.662087816
Foza 139 2010 726 321180 270020 51160 442.3966942 371.9283747 70.46831956 0.159287627
Gallio 140 2010 2483 1724630 1372480 352150 694.5751108 552.7507048 141.824406 0.204188725
Gambellara 141 2010 3400 1130120 423560 706560 332.3882353 124.5764706 207.8117647 0.625207943
Gambugliano 142 2010 842 150276 67269 83007 178.4750594 79.89192399 98.58313539 0.552363651
Grancona 143 2010 1883 507544 203395 304149 269.5400956 108.0164631 161.5236325 0.599256419
GrisignanodiZocco 144 2010 4330 1941480 629808 1311672 448.3787529 145.452194 302.9265589 0.675604178
GrumolodelleAbbadesse 145 2010 3798 1384470 444079 940391 364.5260664 116.9244339 247.6016324 0.679242598
IsolaVicentina 146 2010 9538 3381380 1347720 2033660 354.5166702 141.3000629 213.2166073 0.601429002
Laghi 147 2010 127 52616 40643 11973 414.2992126 320.023622 94.27559055 0.227554356
Lastebasse 148 2010 231 101206 73887 27319 438.1212121 319.8571429 118.2640693 0.269934589
Longare 149 2010 5646 1809590 587826 1221764 320.5083245 104.1137088 216.3946157 0.675160672
Lonigo 150 2010 16322 6440990 2541060 3899930 394.6201446 155.6831271 238.9370175 0.605486113
LugodiVicenza 151 2010 3769 1155650 412991 742659 306.619793 109.5757495 197.0440435 0.64263315
Lusiana 152 2010 2818 1049930 766933 282997 372.5798439 272.1550745 100.4247693 0.269538922
Malo 153 2010 14583 4714710 1837570 2877140 323.3017898 126.0076802 197.2941096 0.610247502
MaranoVicentino 154 2010 9835 3340290 1040990 2299300 339.6329436 105.8454499 233.7874936 0.688353406
Marostica 155 2010 13824 4886840 1607380 3279460 353.5040509 116.2745949 237.229456 0.67107988
MasonVicentino 156 2010 3537 1121010 422478 698532 316.9380831 119.4452926 197.4927905 0.623127358
Molvena 157 2010 2639 833189 323337 509852 315.7214854 122.5225464 193.198939 0.611928386
MontebelloVicentino 158 2010 6550 2415780 897980 1517800 368.821374 137.0961832 231.7251908 0.628285688
MontecchioMaggiore 159 2010 23743 8457210 3388830 5068380 356.1980373 142.7296466 213.4683907 0.599296931
MontecchioPrecalcino 160 2010 4966 1796660 627036 1169624 361.7921869 126.2658075 235.5263794 0.650999076
MontediMalo 161 2010 2912 1118370 904960 213410 384.0556319 310.7692308 73.2864011 0.190822358
Montegalda 162 2010 3356 1209840 414520 795320 360.5005959 123.5160906 236.9845054 0.657376182
Montegaldella 163 2010 1813 665628 207850 457778 367.141754 114.6442361 252.4975179 0.687738497
Monteviale 164 2010 2569 822659 327420 495239 320.2253795 127.4503698 192.7750097 0.601997912
MonticelloConteOtto 165 2010 9280 4127460 1366300 2761160 444.7693966 147.2306034 297.5387931 0.66897317
MontorsoVicentino 166 2010 3186 998086 367000 631086 313.2724419 115.1914626 198.0809793 0.632296215
Mossano 167 2010 1791 640275 285750 354525 357.4958124 159.5477387 197.9480737 0.553707391
Mussolente 168 2010 7760 2604940 856520 1748420 335.6881443 110.3762887 225.3118557 0.671193962
Nanto 169 2010 3059 940334 304790 635544 307.39915 99.63713632 207.7620137 0.675870489
NogaroleVicentino 170 2010 1142 312683 101500 211183 273.8029772 88.87915937 184.9238179 0.675390092
Nove 171 2010 5090 1789030 503380 1285650 351.4793713 98.89587426 252.5834971 0.718629648
NoventaVicentina 172 2010 8923 4035440 1199340 2836100 452.2514849 134.4099518 317.8415331 0.702798208
Orgiano 173 2010 3184 1214450 479340 735110 381.4227387 150.5464824 230.8762563 0.605302812
Pedemonte 174 2010 769 269131 201309 67822 349.9752926 261.7802341 88.19505852 0.252003671
Pianezze 175 2010 2080 726761 278415 448346 349.4043269 133.8533654 215.5509615 0.616909823
PioveneRocchette 176 2010 8361 2799530 924865 1874665 334.8319579 110.616553 224.2154049 0.669635617
PoianaMaggiore 177 2010 4517 1596220 532019 1064201 353.3805623 117.7814921 235.5990702 0.666700705
Posina 178 2010 594 243602 184599 59003 410.1043771 310.7727273 99.33164983 0.242210655
PovedelGrappa 179 2010 3144 1330550 698408 632142 423.2029262 222.1399491 201.0629771 0.475098268
Pozzoleone 180 2010 2825 910834 460960 449874 322.419115 163.1716814 159.2474336 0.493914369
QuintoVicentino 181 2010 5763 2214190 728458 1485732 384.2078778 126.4025681 257.8053097 0.671004747
RecoaroTerme 182 2010 6835 2073800 745480 1328320 303.4089247 109.0680322 194.3408925 0.640524641
Roana 183 2010 4286 3243160 2299710 943450 756.6868875 536.5632291 220.1236584 0.29090455
Romanod'Ezzelino 184 2010 14621 5883480 2092860 3790620 402.3992887 143.1406881 259.2586006 0.644281956
Rosà 185 2010 14138 6292360 2068990 4223370 445.0671948 146.3424813 298.7247135 0.671190142
RossanoVeneto 186 2010 7959 2657200 842640 1814560 333.8610378 105.8725971 227.9884408 0.682884239
Rotzo 187 2010 633 357347 173218 184129 564.5292259 273.6461295 290.8830964 0.515266674
Salcedo 188 2010 1021 348339 228560 119779 341.1743389 223.8589618 117.3153771 0.343857564
Sandrigo 189 2010 8665 3125560 887390 2238170 360.7109059 102.4108482 258.3000577 0.716086077
SanGermanodeiBerici 190 2010 1166 327814 129715 198099 281.1440823 111.2478559 169.8962264 0.60430305
SanNazario 191 2010 1786 702086 441567 260519 393.1052632 247.2379619 145.8673012 0.371064229
SanPietroMussolino 192 2010 1619 348111 114740 233371 215.0160593 70.87090797 144.1451513 0.67039249
Santorso 193 2010 5856 1670120 623420 1046700 285.1980874 106.4583333 178.7397541 0.626721433
SanVitodiLeguzzano 194 2010 3579 1260920 482350 778570 352.3107013 134.7722828 217.5384186 0.617461853
Sarcedo 195 2010 5316 1270430 404700 865730 238.9823175 76.12866817 162.8536494 0.681446439
Sarego 196 2010 6587 2192820 823993 1368827 332.901169 125.0938212 207.8073478 0.624231355
Schiavon 197 2010 2598 843212 319540 523672 324.5619707 122.9946112 201.5673595 0.621044293
Schio 198 2010 39566 17676000 7182120 10493880 446.7472072 181.5225193 265.2246879 0.593679566
Solagna 199 2010 1894 873428 480726 392702 461.155227 253.8152059 207.3400211 0.449610042
Sossano 200 2010 4477 1238600 544020 694580 276.6584767 121.514407 155.1440697 0.560778298
Sovizzo 201 2010 7004 2550710 940800 1609910 364.1790405 134.3232439 229.8557967 0.63116152
TezzesulBrenta 202 2010 12568 5847020 1839720 4007300 465.2307447 146.3812858 318.8494589 0.685357669
Thiene 203 2010 23505 10249300 3670820 6578480 436.0476494 156.1718783 279.8757711 0.64184676
TonezzadelCimone 204 2010 589 567673 479150 88523 963.7911715 813.4974533 150.2937182 0.155940128
Torrebelvicino 205 2010 6061 1729680 649020 1080660 285.3786504 107.0813397 178.2973107 0.624774525
TorridiQuartesolo 206 2010 11939 5829030 2030800 3798230 488.234358 170.0979982 318.1363598 0.651605842
Trissino 207 2010 8679 2830250 1101980 1728270 326.1032377 126.9708492 199.1323885 0.610642169
Valdagno 208 2010 26889 10099200 3529320 6569880 375.5885306 131.2551601 244.3333705 0.650534696
Valdastico 209 2010 1424 453792 311661 142131 318.6741573 218.8630618 99.81109551 0.313207373
VallidelPasubio 210 2010 3386 1093480 775760 317720 322.9415239 229.1080921 93.83343178 0.290558584
Valstagna 211 2010 1900 676607 394462 282145 356.1089474 207.6115789 148.4973684 0.416999824
Velod'Astico 212 2010 2446 658036 252729 405307 269.0253475 103.3233851 165.7019624 0.615934387
Vicenza 213 2010 115927 71644600 35612700 36031900 618.0147852 307.1993582 310.8154269 0.502925552
Villaga 214 2010 1970 530302 193980 336322 269.1888325 98.46700508 170.7218274 0.634208432
Villaverla 215 2010 6244 1937080 513220 1423860 310.2306214 82.19410634 228.0365151 0.735054825
Zanè 216 2010 6599 2384740 861590 1523150 361.3789968 130.5637218 230.815275 0.638706945
Zermeghedo 217 2010 1380 488145 196290 291855 353.7282609 142.2391304 211.4891304 0.597885874
Zovencedo 218 2010 814 187804 78820 108984 230.7174447 96.83046683 133.8869779 0.580307129
Zugliano 219 2010 6753 1931940 691810 1240130 286.0861839 102.4448393 183.6413446 0.641909169
Agordo 220 2010 4230 2203120 1180970 1022150 520.8321513 279.1891253 241.643026 0.463955663
AlanodiPiave 221 2010 3048 1029590 423280 606310 337.7919948 138.8713911 198.9206037 0.588884896
Alleghe 222 2010 1354 872990 565908 307082 644.7488922 417.9527326 226.7961595 0.351758898
Arsiè 223 2010 2535 1072020 480445 591575 422.887574 189.5246548 233.3629191 0.551832055
AuronzodiCadore 224 2010 3513 2647520 1541470 1106050 753.6350697 438.7902078 314.8448619 0.417768327
Belluno 225 2010 36599 14639700 5218580 9421120 400.0027323 142.5880489 257.4146835 0.643532313
BorcadiCadore 226 2010 826 532984 194956 338028 645.2590799 236.0242131 409.2348668 0.634217913
CalalzodiCadore 227 2010 2246 1034270 576368 457902 460.4942119 256.6197685 203.8744435 0.442729655
Castellavazzo 228 2010 1635 583811 361473 222338 357.070948 221.0844037 135.9865443 0.380839004
CencenigheAgordino 229 2010 1418 703487 424390 279097 496.1121298 299.2877292 196.8244006 0.396733699
Cesiomaggiore 230 2010 4187 1229310 360910 868400 293.6016241 86.19775496 207.4038691 0.70641254
Chiesd'Alpago 231 2010 1440 521695 157349 364346 362.2881944 109.2701389 253.0180556 0.698388905
CibianadiCadore 232 2010 447 201564 83700 117864 450.9261745 187.2483221 263.6778523 0.584747276
ColleSantaLucia 233 2010 395 192594 112610 79984 487.5797468 285.0886076 202.4911392 0.415298504
ComelicoSuperiore 234 2010 2366 949731 402120 547611 401.4078614 169.9577346 231.4501268 0.576595899
Cortinad'Ampezzo 235 2010 6097 6097240 2667630 3429610 1000.039364 437.5315729 562.5077907 0.562485649
DantadiCadore 236 2010 514 274709 101800 172909 534.4533074 198.0544747 336.3988327 0.629426047
DomeggediCadore 237 2010 2600 1162470 690512 471958 447.1038462 265.5815385 181.5223077 0.405995854
Falcade 238 2010 2065 1460450 886739 573711 707.2397094 429.4135593 277.8261501 0.392831661
Farrad'Alpago 239 2010 2811 906188 273317 632871 322.3721096 97.23123444 225.1408751 0.698388193
Feltre 240 2010 20924 9299860 3497650 5802210 444.4589945 167.1597209 277.2992736 0.62390294
Fonzaso 241 2010 3329 1295300 426200 869100 389.0958246 128.0264344 261.0693902 0.670964255
Canaled'Agordo 242 2010 1200 620604 395070 225534 517.17 329.225 187.945 0.363410484
FornodiZoldo 243 2010 2560 1057700 730840 326860 413.1640625 285.484375 127.6796875 0.309029025
Gosaldo 244 2010 738 311301 187232 124069 421.8170732 253.701897 168.1151762 0.398549956
Lamon 245 2010 3124 1051640 554390 497250 336.6325224 177.4615877 159.1709347 0.472832909
LaValleAgordina 246 2010 1162 445123 230121 215002 383.0662651 198.0387263 185.0275387 0.483017054
Lentiai 247 2010 2997 1860280 714530 1145750 620.7140474 238.4150817 382.2989656 0.615901907
Limana 248 2010 5027 2261680 843590 1418090 449.9065049 167.8118162 282.0946887 0.627007357
LivinallongodelColdiLana 249 2010 1405 1073420 567556 505864 764 403.9544484 360.0455516 0.471263811
Longarone 250 2010 4021 2947260 1634090 1313170 732.9669237 406.388958 326.5779657 0.445556212
LorenzagodiCadore 251 2010 579 284799 166880 117919 491.880829 288.2210708 203.6597582 0.414042886
LozzodiCadore 252 2010 1528 652228 327780 324448 426.8507853 214.5157068 212.3350785 0.497445679
Mel 253 2010 6304 2267830 986730 1281100 359.7446066 156.5244289 203.2201777 0.564901249
OspitalediCadore 254 2010 336 144884 85770 59114 431.202381 255.2678571 175.9345238 0.408009166
Pedavena 255 2010 4435 1699180 517710 1181470 383.1296505 116.7328072 266.3968433 0.695317741
PerarolodiCadore 256 2010 388 197581 134623 62958 509.2293814 346.9664948 162.2628866 0.318643999
Pieved'Alpago 257 2010 1969 939045 283228 655817 476.9146775 143.8435754 333.0711021 0.698387191
PievediCadore 258 2010 4017 2348120 1626710 721410 584.5456809 404.9564352 179.5892457 0.307228762
PontenelleAlpi 259 2010 8533 2760060 614440 2145620 323.4571663 72.00750029 251.449666 0.777381651
Puosd'Alpago 260 2010 2519 810476 244449 566027 321.745137 97.04208019 224.7030568 0.698388354
Quero 261 2010 2554 792608 232290 560318 310.339859 90.95144871 219.3884103 0.706929529
RivamonteAgordino 262 2010 678 244483 134127 110356 360.5943953 197.8274336 162.7669617 0.451385168
RoccaPietore 263 2010 1324 887741 582832 304909 670.4992447 440.2054381 230.2938066 0.343466169
SanGregorionelleAlpi 264 2010 1616 450796 118750 332046 278.9579208 73.48391089 205.4740099 0.736577077
SanNicolòdiComelico 265 2010 407 199701 64820 134881 490.6658477 159.2628993 331.4029484 0.675414745
SanPietrodiCadore 266 2010 1719 660648 282720 377928 384.3211169 164.4677138 219.8534031 0.572056526
SantaGiustina 267 2010 6800 2091220 586280 1504940 307.5323529 86.21764706 221.3147059 0.719646905
SanTomasoAgordino 268 2010 696 322105 230563 91542 462.7945402 331.2686782 131.5258621 0.284199252
SantoStefanodiCadore 269 2010 2680 1063390 432890 630500 396.7873134 161.5261194 235.261194 0.592915111
SanVitodiCadore 270 2010 1827 1375330 513495 861835 752.7805145 281.0591133 471.7214012 0.626638698
Sappada 271 2010 1307 1067740 429830 637910 816.9395562 328.8676358 488.0719204 0.597439452
Sedico 272 2010 9928 4592650 2243640 2349010 462.595689 225.9911362 236.6045528 0.51147159
SelvadiCadore 273 2010 520 526670 337303 189367 1012.826923 648.6596154 364.1673077 0.359555319
SerendelGrappa 274 2010 2611 873378 355370 518008 334.4994255 136.1049406 198.3944849 0.593108597
Sospirolo 275 2010 3246 1412180 651790 760390 435.0523722 200.7979051 234.254467 0.538451189
Soverzene 276 2010 424 194900 108508 86392 459.6698113 255.9150943 203.754717 0.443263212
Sovramonte 277 2010 1541 435658 78300 357358 282.7112265 50.81116158 231.9000649 0.820271865
TaibonAgordino 278 2010 1787 738583 422912 315671 413.3088976 236.6603246 176.648573 0.427400847
Tambre 279 2010 1421 930424 280627 649797 654.7670654 197.4855735 457.2814919 0.698388047
Trichiana 280 2010 4810 1573120 494690 1078430 327.0519751 102.8461538 224.2058212 0.685535751
ValladaAgordina 281 2010 515 276830 181491 95339 537.5339806 352.4097087 185.1242718 0.344395477
VallediCadore 282 2010 2080 761089 375235 385854 365.9081731 180.4014423 185.5067308 0.506976188
Vas 283 2010 854 285423 106700 178723 334.2189696 124.941452 209.2775176 0.626168879
VigodiCadore 284 2010 1553 648275 408460 239815 417.4339987 263.0135222 154.4204765 0.369927886
VodoCadore 285 2010 922 442208 126257 315951 479.6182213 136.9381779 342.6800434 0.714485039
VoltagoAgordino 286 2010 928 343187 200244 142943 369.8135776 215.7801724 154.0334052 0.41651636
ZoldoAlto 287 2010 1034 750652 529662 220990 725.9690522 512.245648 213.7234043 0.294397404
ZoppèdiCadore 288 2010 271 57175 42010 15165 210.9778598 155.0184502 55.95940959 0.265238303
Altivole 289 2010 6837 2137520 454933 1682587 312.6400468 66.53985666 246.1001901 0.787167839
Arcade 290 2010 4407 1709380 311423 1397957 387.8783753 70.66553211 317.2128432 0.817815231
Asolo 291 2010 9311 2917130 606217 2310913 313.2993234 65.10761465 248.1917087 0.792187184
BorsodelGrappa 292 2010 5863 1742840 384840 1358000 297.260788 65.63875149 231.6220365 0.779187992
BredadiPiave 293 2010 7852 2403640 454380 1949260 306.1181864 57.86805909 248.2501274 0.810961708
CaeranodiSanMarco 294 2010 8050 2547650 470615 2077035 316.4782609 58.46149068 258.0167702 0.815274861
CappellaMaggiore 295 2010 4666 1284260 290517 993743 275.2378911 62.26253751 212.9753536 0.773786461
Carbonera 296 2010 11187 3475340 657507 2817833 310.6588004 58.7742022 251.8845982 0.810807863
CasalesulSile 297 2010 12789 4098520 841393 3257127 320.4722809 65.79036672 254.6819141 0.79470809
Casier 298 2010 11093 4348360 875627 3472733 391.9913459 78.9350942 313.0562517 0.798630518
