Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Cavarzere 389 2008 15.005 6.115.390 2.301.500 3.813.890 407.5568144 153.3822059 254.1746085 0.623654419
Ceggia 390 2008 6.088 2.210.130 435.110 1.775.020 363.0305519 71.47010512 291.5604468 0.803129228
Chioggia 391 2008 50.911 27.717.700 15.379.800 12.337.900 544.4344051 302.0918858 242.3425193 0.445127121
CintoCaomaggiore 392 2008 3.281 1.134.820 259.655 875.165 345.8762572 79.13898202 266.7372752 0.771192788
Cona 393 2008 3.214 1.412.690 473.820 938.870 439.542626 147.423771 292.118855 0.664597329
ConcordiaSagittaria 394 2008 10.759 4.389.270 1.082.680 3.306.590 407.9626359 100.6301701 307.3324658 0.753334837
Dolo 395 2008 15.001 8.834.090 4.459.240 4.374.850 588.9000733 297.2628491 291.6372242 0.495223617
Eraclea 396 2008 12.789 7.725.470 3.053.200 4.672.270 604.0714677 238.7364141 365.3350536 0.604787799
Fiessod'Artico 397 2008 7.263 2.916.530 1.175.140 1.741.390 401.5599614 161.798155 239.7618064 0.597075977
FossaltadiPiave 398 2008 4.282 1.910.730 580.300 1.330.430 446.2237272 135.5207847 310.7029426 0.696294087
FossaltadiPortogruaro 399 2008 6.024 3.141.700 836.815 2.304.885 521.5305445 138.9135126 382.6170319 0.733642614
Fossò 400 2008 6.631 3.084.160 1.178.580 1.905.580 465.1123511 177.7378978 287.3744533 0.617860293
Gruaro 401 2008 2.786 1.164.730 264.915 899.815 418.0653266 95.0879397 322.9773869 0.772552437
Jesolo 402 2008 24.875 33.705.200 22.414.700 11.290.500 1354.982915 901.0934673 453.8894472 0.334977986
Marcon 403 2008 14.856 9.684.680 4.887.200 4.797.480 651.903608 328.9714593 322.9321486 0.495367942
Martellago 404 2008 21.032 10.971.700 5.506.220 5.465.480 521.6669836 261.802016 259.8649677 0.498143405
Meolo 405 2008 6.442 3.442.700 1.653.220 1.789.480 534.414778 256.6314809 277.7832971 0.5197897
Mira 406 2008 38.788 21.242.100 12.675.100 8.567.000 547.6461792 326.7789007 220.8672785 0.403302875
Mirano 407 2008 26.667 15.705.100 9.456.380 6.248.720 588.9338883 354.6098174 234.3240709 0.397878396
MusilediPiave 408 2008 11.395 4.814.660 1.488.780 3.325.880 422.523914 130.6520404 291.8718736 0.690781904
Noale 409 2008 15.719 8.666.400 4.842.600 3.823.800 551.332782 308.0730326 243.2597493 0.441221268
NoventadiPiave 410 2008 6.599 3.542.540 1.020.240 2.522.300 536.8298227 154.6052432 382.2245795 0.712003252
Pianiga 411 2008 11.554 4.638.500 1.250.680 3.387.820 401.4626969 108.2464947 293.2162022 0.730369732
Portogruaro 412 2008 25.359 13.404.100 7.012.190 6.391.910 528.5736819 276.5168185 252.0568634 0.476862303
Pramaggiore 413 2008 4.670 1.749.550 423.820 1.325.730 374.6359743 90.75374732 283.882227 0.757754851
Quartod'Altino 414 2008 8.007 5.601.220 2.665.440 2.935.780 699.5404021 332.8887224 366.6516798 0.524132243
Salzano 415 2008 12.441 4.030.550 1.610.950 2.419.600 323.9731533 129.4871795 194.4859738 0.600315093
SanDonàdiPiave 416 2008 40.735 21.061.300 6.515.290 14.546.010 517.0320363 159.943292 357.0887443 0.690651099
SanMichelealTagliamento 417 2008 11.938 20.355.200 9.677.270 10.677.930 1705.076227 810.6274083 894.4488189 0.52457996
SantaMariadiSala 418 2008 17.071 9.814.100 5.934.200 3.879.900 574.8989514 347.6187687 227.2801828 0.395339359
SantoStinodiLivenza 419 2008 13.006 4.891.980 1.224.820 3.667.160 376.1325542 94.1734584 281.9590958 0.74962694
Scorzè 420 2008 19.011 10.105.300 5.315.780 4.789.520 531.5501552 279.6160118 251.9341434 0.473961189
Spinea 421 2008 26.268 12.794.300 7.016.310 5.777.990 487.0679153 267.1048424 219.9630729 0.451606575
Stra 422 2008 7.656 2.972.930 1.125.070 1.847.860 388.3137409 146.9527168 241.361024 0.621561893
TeglioVeneto 423 2008 2.276 789.103 196.277 592.826 346.7060633 86.23769772 260.4683656 0.751265678
TorrediMosto 424 2008 4.703 1.913.520 548.340 1.365.180 406.8722092 116.5936636 290.2785456 0.713439107
Venezia 425 2008 283.386 224.729.500 154.217.600 70.511.900 793.0155336 544.1962553 248.8192783 0.313763436
Vigonovo 426 2008 9.752 4.307.540 2.049.340 2.258.200 441.7083675 210.1456112 231.5627564 0.524243536
AbanoTerme 427 2008 19.493 14.908.200 7.415.120 7.493.080 764.7976197 380.3991176 384.398502 0.502614668
Agna 428 2008 3.376 1.592.850 538.172 1.054.678 471.8157583 159.4111374 312.4046209 0.662132655
Albignasego 429 2008 21.927 9.901.280 3.559.840 6.341.440 451.5565285 162.3496146 289.2069139 0.640466687
AnguillaraVeneta 430 2008 4.690 1.851.320 515.520 1.335.800 394.7377399 109.9189765 284.8187633 0.721539226
ArquàPetrarca 431 2008 1.862 652.211 239.700 412.511 350.2744361 128.7325456 221.5418904 0.6324809
Arre 432 2008 2.161 1.005.080 306.960 698.120 465.099491 142.0453494 323.0541416 0.694591475
Arzergrande 433 2008 4.606 1.785.180 628.260 1.156.920 387.5770734 136.4003474 251.176726 0.648069102
BagnolidiSopra 434 2008 3.771 1.544.880 483.356 1.061.524 409.6738266 128.1771413 281.4966852 0.687123919
Baone 435 2008 3.127 1.236.610 362.140 874.470 395.4621043 115.8106812 279.6514231 0.707151002
Barbona 436 2008 753 183.750 75.470 108.280 244.0239044 100.2257636 143.7981408 0.589278912
BattagliaTerme 437 2008 4.083 1.682.900 426.800 1.256.100 412.1724222 104.5309821 307.6414401 0.74639016
BoaraPisani 438 2008 2.622 1.171.670 367.000 804.670 446.8611747 139.9694889 306.8916857 0.686771873
Borgoricco 439 2008 8.307 2.909.510 830.640 2.078.870 350.2479836 99.99277718 250.2552065 0.714508629
Bovolenta 440 2008 3.343 1.151.940 327.140 824.800 344.5827101 97.85821119 246.724499 0.716009514
Brugine 441 2008 6.933 2.521.830 888.930 1.632.900 363.7429684 128.217222 235.5257464 0.647505978
Cadoneghe 442 2008 15.880 6.711.590 1.959.910 4.751.680 422.6442065 123.4200252 299.2241814 0.707981268
Campodarsego 443 2008 13.582 5.903.150 1.762.130 4.141.020 434.6303932 129.7400972 304.890296 0.701493271
Campodoro 444 2008 2.655 918.383 265.790 652.593 345.906968 100.1092279 245.7977401 0.710589155
Camposampiero 445 2008 12.043 6.378.290 2.620.440 3.757.850 529.626339 217.5903014 312.0360375 0.589162613
CampoSanMartino 446 2008 5.750 2.269.650 798.216 1.471.434 394.7217391 138.8201739 255.9015652 0.64830877
Candiana 447 2008 2.494 822.840 233.820 589.020 329.9278268 93.75300722 236.1748196 0.71583783
Carceri 448 2008 1.613 543.965 156.740 387.225 337.2380657 97.17296962 240.0650961 0.711856461
CarmignanodiBrenta 449 2008 7.598 3.138.780 1.496.180 1.642.600 413.1060805 196.9176099 216.1884707 0.523324349
Cartura 450 2008 4.548 1.627.060 619.520 1.007.540 357.7528584 136.2181179 221.5347405 0.61923961
CasalediScodosia 451 2008 4.844 1.983.680 578.710 1.404.970 409.5127993 119.4694467 290.0433526 0.708264438
Casalserugo 452 2008 5.595 1.971.840 723.550 1.248.290 352.4289544 129.3208222 223.1081323 0.633058463
Castelbaldo 453 2008 1.654 694.083 184.620 509.463 419.6390568 111.6203144 308.0187424 0.734008757
CervareseSantaCroce 454 2008 5.679 2.392.200 769.360 1.622.840 421.2361331 135.4745554 285.7615777 0.678388095
CintoEuganeo 455 2008 2.069 840.695 307.980 532.715 406.3291445 148.8545191 257.4746254 0.633660245
Cittadella 456 2008 20.025 11.601.800 4.551.540 7.050.260 579.3657928 227.2928839 352.0729089 0.607686738
Codevigo 457 2008 6.334 2.768.820 1.127.830 1.640.990 437.1360909 178.0596779 259.076413 0.592667635
Conselve 458 2008 10.211 4.771.520 1.512.400 3.259.120 467.2921359 148.1147782 319.1773578 0.683036014
Correzzola 459 2008 5.630 2.289.570 723.140 1.566.430 406.6731794 128.4440497 278.2291297 0.684159034
Curtarolo 460 2008 7.053 2.831.190 877.904 1.953.286 401.4164185 124.4724231 276.9439955 0.689916961
Este 461 2008 16.940 9.951.910 3.991.760 5.960.150 587.4799292 235.6410862 351.838843 0.598895086
Fontaniva 462 2008 8.137 3.376.070 1.187.200 2.188.870 414.9035271 145.9014379 269.0020892 0.648348524
GallieraVeneta 463 2008 7.110 3.531.840 1.179.390 2.352.450 496.742616 165.8776371 330.8649789 0.666069244
GalzignanoTerme 464 2008 4.445 1.807.940 532.710 1.275.230 406.735658 119.8447694 286.8908886 0.705349735
Gazzo 465 2008 4.148 1.348.250 450.465 897.785 325.036162 108.5981196 216.4380424 0.665889116
Grantorto 466 2008 4.590 1.602.060 525.180 1.076.880 349.0326797 114.4183007 234.6143791 0.672184562
Granze 467 2008 1.993 728.132 194.470 533.662 365.3447065 97.57651781 267.7681887 0.732919306
Legnaro 468 2008 8.364 3.413.820 1.362.050 2.051.770 408.1563845 162.8467241 245.3096604 0.6010188
Limena 469 2008 7.510 4.427.130 1.523.730 2.903.400 589.4980027 202.8934754 386.6045273 0.65581991
Loreggia 470 2008 7.094 2.464.450 664.750 1.799.700 347.3992106 93.70594869 253.6932619 0.730264359
LozzoAtestino 471 2008 3.240 1.250.110 487.580 762.530 385.8364198 150.4876543 235.3487654 0.609970323
MaseràdiPadova 472 2008 8.961 3.398.400 1.253.480 2.144.920 379.243388 139.8817096 239.3616784 0.631155838
Masi 473 2008 1.826 639.109 173.145 465.964 350.0049288 94.82201533 255.1829135 0.729083771
Massanzago 474 2008 5.638 1.784.450 657.366 1.127.084 316.5040795 116.5956013 199.9084782 0.631614223
MegliadinoSanFidenzio 475 2008 2.002 1.154.600 396.740 757.860 576.7232767 198.1718282 378.5514486 0.656383163
MegliadinoSanVitale 476 2008 2.013 673.709 174.360 499.349 334.6790859 86.61698957 248.0620964 0.741193898
Merlara 477 2008 2.961 1.359.470 390.395 969.075 459.1252955 131.8456602 327.2796353 0.712832942
Mestrino 478 2008 10.604 4.002.790 1.200.490 2.802.300 377.4792531 113.2110524 264.2682007 0.70008669
Monselice 479 2008 17.667 10.543.200 4.499.250 6.043.950 596.7736458 254.6697232 342.1039226 0.573255748
Montagnana 480 2008 9.532 5.264.950 1.636.120 3.628.830 552.3447335 171.6449853 380.6997482 0.689243013
MontegrottoTerme 481 2008 10.969 7.369.570 2.621.430 4.748.140 671.8543167 238.9853223 432.8689944 0.644289965
NoventaPadovana 482 2008 10.616 5.753.180 1.939.550 3.813.630 541.9348154 182.7006405 359.2341748 0.662873402
OspedalettoEuganeo 483 2008 5.860 2.507.900 785.665 1.722.235 427.9692833 134.0725256 293.8967577 0.686723952
Padova 484 2008 211.936 146.124.000 84.098.300 62.025.700 689.4722935 396.809886 292.6624075 0.42447305
Pernumia 485 2008 3.909 1.576.660 609.370 967.290 403.3410079 155.8889742 247.4520338 0.613505765
Piacenzad'Adige 486 2008 1.428 873.680 273.640 600.040 611.8207283 191.6246499 420.1960784 0.686796081
PiazzolasulBrenta 487 2008 11.113 4.001.790 1.084.210 2.917.580 360.099883 97.56231441 262.5375686 0.729068742
PiombinoDese 488 2008 9.346 3.519.620 1.196.560 2.323.060 376.591055 128.0291034 248.5619516 0.660031481
PiovediSacco 489 2008 18.872 9.735.290 3.793.240 5.942.050 515.8589445 200.9983044 314.8606401 0.61036189
Polverara 490 2008 2.945 1.478.180 365.531 1.112.649 501.9286927 124.1191851 377.8095076 0.752715501
Ponso 491 2008 2.423 1.127.570 252.250 875.320 465.3611226 104.1064796 361.254643 0.776288834
Pontelongo 492 2008 4.019 1.701.340 625.740 1.075.600 423.32421 155.6954466 267.6287634 0.632207554
PonteSanNicolò 493 2008 13.224 5.861.900 2.165.400 3.696.500 443.2773745 163.7477314 279.5296431 0.630597588
Pozzonovo 494 2008 3.673 1.725.120 454.160 1.270.960 469.6760142 123.6482439 346.0277702 0.736737155
Rovolon 495 2008 4.619 1.861.360 499.630 1.361.730 402.9789998 108.1684347 294.8105651 0.731577986
Rubano 496 2008 15.112 6.118.150 2.364.400 3.753.750 404.8537586 156.4584436 248.395315 0.61354331
Saccolongo 497 2008 4.875 1.876.560 717.580 1.158.980 384.9353846 147.1958974 237.7394872 0.617608816
Saletto 498 2008 2.738 993.815 369.960 623.855 362.9711468 135.1205259 227.8506209 0.627737557
SanGiorgiodellePertiche 499 2008 9.799 3.745.570 1.241.190 2.504.380 382.2400245 126.6649658 255.5750587 0.668624535
SanGiorgioinBosco 500 2008 6.265 2.169.920 777.200 1.392.720 346.3559457 124.0542698 222.301676 0.641830114
SanMartinodiLupari 501 2008 13.061 5.663.320 1.791.710 3.871.610 433.6053901 137.1801547 296.4252354 0.683629037
SanPietroinGu 502 2008 4.552 1.767.600 635.564 1.132.036 388.3128295 139.6230228 248.6898067 0.64043675
SanPietroViminario 503 2008 2.910 1.200.490 444.830 755.660 412.5395189 152.862543 259.6769759 0.629459637
SantaGiustinainColle 504 2008 7.139 1.931.880 508.085 1.423.795 270.609329 71.17033198 199.4389971 0.73699971
SantaMargheritad'Adige 505 2008 2.376 843.973 253.600 590.373 355.2074916 106.7340067 248.4734848 0.699516454
Sant'AngelodiPiovediSacco 506 2008 7.181 3.293.100 1.142.750 2.150.350 458.5851553 159.1352179 299.4499373 0.652986548
Sant'Elena 507 2008 2.226 1.055.850 363.740 692.110 474.3261456 163.4052111 310.9209344 0.655500308
Sant'Urbano 508 2008 2.186 765.420 194.300 571.120 350.1463861 88.88380604 261.2625801 0.746152439
Saonara 509 2008 9.921 4.824.260 1.672.470 3.151.790 486.2675134 168.5787723 317.6887411 0.653320924
SelvazzanoDentro 510 2008 21.963 10.309.400 3.431.100 6.878.300 469.3985339 156.2218276 313.1767063 0.667187227
Solesino 511 2008 7.115 5.126.040 1.189.030 3.937.010 720.455376 167.1159522 553.3394238 0.768041217
Stanghella 512 2008 4.486 1.872.380 661.301 1.211.079 417.3829692 147.4144004 269.9685689 0.646812613
Teolo 513 2008 8.823 3.865.600 1.180.770 2.684.830 438.127621 133.8286297 304.2989913 0.694544185
TerrassaPadovana 514 2008 2.521 994.839 329.240 665.599 394.6207854 130.5989687 264.0218167 0.669051977
Tombolo 515 2008 8.189 3.129.840 1.135.890 1.993.950 382.2005129 138.7092441 243.4912688 0.637077295
Torreglia 516 2008 6.164 2.631.750 937.390 1.694.360 426.9548994 152.0749513 274.8799481 0.643814952
Trebaseleghe 517 2008 12.349 4.389.000 1.640.170 2.748.830 355.4133938 132.8180419 222.5953519 0.626299841
Tribano 518 2008 4.456 2.006.640 613.580 1.393.060 450.3231598 137.6974865 312.6256732 0.694225172
Urbana 519 2008 2.179 907.477 310.970 596.507 416.4648922 142.7122533 273.7526388 0.657324648
Veggiano 520 2008 4.287 1.540.190 543.430 996.760 359.2698857 126.7623046 232.5075811 0.647166908
Vescovana 521 2008 1.652 602.190 158.540 443.650 364.5217918 95.968523 268.5532688 0.736727611
Vighizzolod'Este 522 2008 939 339.197 79.270 259.927 361.2321619 84.41959531 276.8125666 0.766300999
Vigodarzere 523 2008 12.751 4.446.040 1.334.830 3.111.210 348.681672 104.6843385 243.9973335 0.699771032
Vigonza 524 2008 21.419 9.920.150 2.825.910 7.094.240 463.1472058 131.9347308 331.2124749 0.715134348
VilladelConte 525 2008 5.463 1.951.740 751.255 1.200.485 357.2652389 137.5169321 219.7483068 0.615084489
VillaEstense 526 2008 2.389 1.010.780 325.350 685.430 423.0975303 136.186689 286.9108414 0.678119868
VillafrancaPadovana 527 2008 9.438 3.513.750 1.074.620 2.439.130 372.2981564 113.8609875 258.4371689 0.6941672
VillanovadiCamposampiero 528 2008 5.719 1.574.360 516.160 1.058.200 275.2858891 90.25354083 185.0323483 0.672146142
Vo 529 2008 3.443 1.558.560 452.520 1.106.040 452.6749927 131.4318908 321.2431019 0.709655066
DueCarrare 530 2008 8.779 3.872.980 1.126.190 2.746.790 441.1641417 128.2822645 312.8818772 0.709218741
Adria 531 2008 20.549 10.384.400 3.624.050 6.760.350 505.3481921 176.3613801 328.986812 0.651010169
ArianonelPolesine 532 2008 4.719 1.930.360 672.410 1.257.950 409.0612418 142.4899343 266.5713075 0.65166601
ArquàPolesine 533 2008 2.911 1.296.200 418.700 877.500 445.2765373 143.8337341 301.4428032 0.676978861
BadiaPolesine 534 2008 10.933 5.792.120 2.011.140 3.780.980 529.7832251 183.95134 345.8318851 0.652779984
BagnolodiPo 535 2008 1.432 567.091 167.280 399.811 396.0132682 116.8156425 279.1976257 0.705020887
Bergantino 536 2008 2.629 1.642.500 559.450 1.083.050 624.762267 212.7995436 411.9627235 0.659391172
Bosaro 537 2008 1.400 595.765 150.370 445.395 425.5464286 107.4071429 318.1392857 0.747601823
Calto 538 2008 832 513.039 134.330 378.709 616.6334135 161.4543269 455.1790865 0.738168054
Canaro 539 2008 2.877 1.260.250 351.690 908.560 438.0431005 122.2419187 315.8011818 0.720936322
Canda 540 2008 941 488.359 150.460 337.899 518.978746 159.8937301 359.0850159 0.691906978
Castelguglielmo 541 2008 1.716 699.488 184.300 515.188 407.6270396 107.4009324 300.2261072 0.73652157
Castelmassa 542 2008 4.455 2.503.650 771.330 1.732.320 561.986532 173.1380471 388.8484848 0.6919178
CastelnovoBariano 543 2008 3.014 1.210.290 464.490 745.800 401.5560717 154.1108162 247.4452555 0.616215948
Ceneselli 544 2008 1.905 948.480 281.950 666.530 497.8897638 148.0052493 349.8845144 0.702734902
Ceregnano 545 2008 3.846 1.524.740 461.280 1.063.460 396.4482579 119.9375975 276.5106604 0.697469733
Corbola 546 2008 2.581 1.353.410 512.040 841.370 524.3742735 198.3882216 325.9860519 0.621666753
CostadiRovigo 547 2008 2.791 1.196.800 409.580 787.220 428.8068793 146.7502687 282.0566105 0.657770722
Crespino 548 2008 2.082 724.226 272.790 451.436 347.8511047 131.0230548 216.82805 0.62333581
Ficarolo 549 2008 2.666 1.389.010 608.680 780.330 521.0090023 228.312078 292.6969242 0.561788612
FiessoUmbertiano 550 2008 4.311 1.937.890 662.950 1.274.940 449.5221526 153.7810253 295.7411273 0.657901119
FrassinellePolesine 551 2008 1.538 611.541 185.730 425.811 397.6209363 120.7607282 276.8602081 0.696291827
FrattaPolesine 552 2008 2.771 1.344.370 454.880 889.490 485.156983 164.1573439 320.9996391 0.661640769
Gaiba 553 2008 1.141 674.246 163.720 510.526 590.9255039 143.4881683 447.4373357 0.757180614
Gavello 554 2008 1.648 573.266 189.180 384.086 347.8555825 114.7936893 233.0618932 0.669996127
GiaccianoconBaruchella 555 2008 2.291 1.088.410 450.870 637.540 475.0807508 196.8005238 278.280227 0.58575353
GuardaVeneta 556 2008 1.215 507.230 131.290 375.940 417.473251 108.0576132 309.4156379 0.741162786
Lendinara 557 2008 12.269 6.102.620 1.894.290 4.208.330 497.4015812 154.3964463 343.0051349 0.689593978
Loreo 558 2008 3.754 1.548.850 606.480 942.370 412.5865743 161.5556739 251.0309004 0.608432062
Lusia 559 2008 3.547 1.607.300 542.750 1.064.550 453.1435016 153.0166338 300.1268678 0.662321906
Melara 560 2008 1.930 928.552 322.060 606.492 481.1150259 166.8704663 314.2445596 0.653158897
Occhiobello 561 2008 11.315 6.367.560 2.149.280 4.218.280 562.7538665 189.9496244 372.8042422 0.662464115
Papozze 562 2008 1.705 881.359 292.790 588.569 516.9260997 171.7243402 345.2017595 0.667797118
PettorazzaGrimani 563 2008 1.699 619.011 167.070 451.941 364.3384344 98.3343143 266.0041201 0.730101727
Pincara 564 2008 1.274 557.068 162.360 394.708 437.2590267 127.4411303 309.8178964 0.708545456
Polesella 565 2008 4.184 1.808.430 659.250 1.149.180 432.2251434 157.5645315 274.6606119 0.635457275
PontecchioPolesine 566 2008 1.913 617.545 124.700 492.845 322.8149503 65.1855724 257.6293779 0.798071396
PortoTolle 567 2008 10.230 6.425.990 5.134.410 1.291.580 628.1515152 501.8973607 126.2541544 0.200993154
Rosolina 568 2008 6.447 5.394.410 3.070.900 2.323.510 836.7318132 476.330076 360.4017372 0.43072551
Rovigo 569 2008 51.872 36.744.100 16.017.600 20.726.500 708.3609655 308.7908698 399.5700956 0.564076954
Salara 570 2008 1.227 538.605 158.210 380.395 438.9608802 128.9405053 310.0203749 0.706259689
SanBellino 571 2008 1.206 630.674 215.760 414.914 522.946932 178.9054726 344.0414594 0.657889813
SanMartinodiVenezze 572 2008 4.030 1.705.870 542.550 1.163.320 423.292804 134.6277916 288.6650124 0.681951145
Stienta 573 2008 3.301 1.668.960 585.680 1.083.280 505.5922448 177.4250227 328.1672221 0.649074873
TagliodiPo 574 2008 8.538 3.884.020 1.178.130 2.705.890 454.9098149 137.9866479 316.923167 0.69667252
Trecenta 575 2008 3.042 1.462.530 572.620 889.910 480.7790927 188.2380013 292.5410914 0.608472989
Villadose 576 2008 5.309 2.197.630 814.720 1.382.910 413.9442456 153.460162 260.4840836 0.629273354
Villamarzana 577 2008 1.239 640.247 224.020 416.227 516.7449556 180.8071025 335.9378531 0.650103788
VillanovadelGhebbo 578 2008 2.181 1.095.570 369.530 726.040 502.3246217 169.4314535 332.8931683 0.662705258
VillanovaMarchesana 579 2008 1.093 488.326 124.380 363.946 446.7758463 113.7968893 332.978957 0.745293103
PortoViro 580 2008 14.665 8.432.540 2.559.950 5.872.590 575.0112513 174.561882 400.4493692 0.696420058
Cavallino-Treporti 581 2008 283.386 224.729.500 154.217.600 70.511.900 793.0155336 544.1962553 248.8192783 0.313763436
Affi 1 2009 2.335 1.453.000 510.960 942.040 622.2698073 218.8265525 403.4432548 0.648341363
Albaredod'Adige 2 2009 5.336 1.891.520 722.060 1.169.460 354.4827586 135.3185907 219.1641679 0.618264676
Angiari 3 2009 2.119 857.745 294.820 562.925 404.7876357 139.1316659 265.6559698 0.656284793
Arcole 4 2009 6.227 2.424.010 861.160 1.562.850 389.2741288 138.2945238 250.9796049 0.644737439
BadiaCalavena 5 2009 2.676 949.090 521.180 427.910 354.6674141 194.7608371 159.906577 0.450863459
Bardolino 6 2009 6.720 9.719.940 3.969.270 5.750.670 1446.419643 590.6651786 855.7544643 0.591636368
Belfiore 7 2009 2.992 1.039.850 351.350 688.500 347.5434492 117.4298128 230.1136364 0.662114728
Bevilacqua 8 2009 1.835 812.325 207.160 605.165 442.6839237 112.893733 329.7901907 0.744978919
Bonavigo 9 2009 1.984 816.765 204.910 611.855 411.6759073 103.28125 308.3946573 0.749120004
BoschiSant'Anna 10 2009 1.419 487.108 164.780 322.328 343.2755462 116.124031 227.1515152 0.66171773
BoscoChiesanuova 11 2009 3.661 2.267.460 1.484.350 783.110 619.3553674 405.4493308 213.9060366 0.345368827
Bovolone 12 2009 15.773 7.687.630 3.779.970 3.907.660 487.3917454 239.6481329 247.7436125 0.5083049
BrentinoBelluno 13 2009 1.397 781.076 283.440 497.636 559.1095204 202.8919112 356.2176092 0.637115978
Brenzone 14 2009 2.557 1.575.450 589.650 985.800 616.1321862 230.6022683 385.5299179 0.625725983
Bussolengo 15 2009 19.574 9.509.520 3.033.070 6.476.450 485.8240523 154.9540206 330.8700317 0.681049096
Buttapietra 16 2009 6.863 2.444.660 756.980 1.687.680 356.2086551 110.2987032 245.9099519 0.690353669
Caldiero 17 2009 7.393 3.326.580 1.778.390 1.548.190 449.963479 240.5505208 209.4129582 0.4653999
CaprinoVeronese 18 2009 8.198 3.564.390 1.444.700 2.119.690 434.7877531 176.2259088 258.5618444 0.594685206
Casaleone 19 2009 6.040 2.601.630 939.820 1.661.810 430.7334437 155.5993377 275.134106 0.638757241
Castagnaro 20 2009 4.101 1.799.130 629.040 1.170.090 438.7051939 153.3869788 285.3182151 0.650364343
Casteld'Azzano 21 2009 11.662 4.009.950 1.159.580 2.850.370 343.847539 99.43234437 244.4151946 0.710824324
CastelnuovodelGarda 22 2009 12.407 7.797.380 3.375.910 4.421.470 628.4661884 272.0972032 356.3689853 0.567045597
CavaionVeronese 23 2009 5.338 2.335.460 565.350 1.770.110 437.5159236 105.9104534 331.6054702 0.757927774
CazzanodiTramigna 24 2009 1.521 671.480 410.090 261.390 441.4727153 269.6186719 171.8540434 0.389274439
Cerea 25 2009 16.268 7.435.990 2.511.430 4.924.560 457.0930661 154.3785345 302.7145316 0.66226017
CerroVeronese 26 2009 2.429 1.259.060 551.660 707.400 518.3449979 227.1140387 291.2309592 0.561847728
ColognaVeneta 27 2009 8.672 3.506.540 1.393.880 2.112.660 404.3519373 160.7333948 243.6185424 0.602491345
ColognolaaiColli 28 2009 8.312 4.169.460 1.954.940 2.214.520 501.6193455 235.1948989 266.4244466 0.531128731
Concamarise 29 2009 1.071 436.121 172.450 263.671 407.2091503 161.0177404 246.1914099 0.604582215
Costermano 30 2009 3.554 1.960.640 625.220 1.335.420 551.6713562 175.92009 375.7512662 0.68111433
Dolcè 31 2009 2.586 1.392.870 320.040 1.072.830 538.6194896 123.7587007 414.8607889 0.770229813
Erbè 32 2009 1.779 617.304 194.120 423.184 346.994941 109.1174817 237.8774592 0.685535814
Erbezzo 33 2009 786 410.342 374.422 35.920 522.0636132 476.3638677 45.69974555 0.087536738
FerraradiMonteBaldo 34 2009 218 261.760 250.960 10.800 1200.733945 1151.192661 49.5412844 0.041259169
Fumane 35 2009 4.139 1.606.650 484.820 1.121.830 388.1734719 117.1345736 271.0388983 0.698241683
Garda 36 2009 3.992 4.575.840 2.924.370 1.651.470 1146.252505 732.5576152 413.6948898 0.360910784
GazzoVeronese 37 2009 5.572 2.159.810 734.780 1.425.030 387.6184494 131.8700646 255.7483848 0.659794149
Grezzana 38 2009 10.878 3.517.770 1.094.260 2.423.510 323.3838941 100.5938592 222.7900349 0.688933614
Illasi 39 2009 5.307 2.492.440 1.311.330 1.181.110 469.6514038 247.0944036 222.5570002 0.473877004
IsoladellaScala 40 2009 11.513 4.620.670 1.612.700 3.007.970 401.3436984 140.0764353 261.2672631 0.650981351
IsolaRizza 41 2009 3.234 1.602.560 567.280 1.035.280 495.5349412 175.4112554 320.1236858 0.646016374
Lavagno 42 2009 7.870 3.204.840 1.745.600 1.459.240 407.2223634 221.8043202 185.4180432 0.455323823
Lazise 43 2009 6.877 7.456.080 4.726.010 2.730.070 1084.205322 687.2197179 396.9856042 0.366153528
Legnago 44 2009 25.556 13.993.300 5.129.860 8.863.440 547.5543904 200.7301612 346.8242291 0.633405987
Malcesine 45 2009 3.715 4.518.330 1.899.030 2.619.300 1216.239569 511.179004 705.0605653 0.579705334
MaranodiValpolicella 46 2009 3.125 1.376.330 536.600 839.730 440.4256 171.712 268.7136 0.610122572
MezzanediSotto 47 2009 2.344 822.080 343.490 478.590 350.7167235 146.5401024 204.1766212 0.582169619
Minerbe 48 2009 4.783 2.142.920 682.560 1.460.360 448.028434 142.705415 305.323019 0.681481343
MontecchiadiCrosara 49 2009 4.527 1.458.530 688.070 770.460 322.1846698 151.9924895 170.1921803 0.528244191
Monteforted'Alpone 50 2009 8.485 3.460.620 1.756.660 1.703.960 407.8515027 207.0312316 200.8202711 0.492385757
Mozzecane 51 2009 6.743 2.747.460 827.150 1.920.310 407.4536556 122.667952 284.7857037 0.698940112
Negrar 52 2009 17.207 6.479.150 1.756.570 4.722.580 376.5415238 102.0846167 274.4569071 0.72888882
Nogara 53 2009 8.670 3.977.250 1.476.260 2.500.990 458.7370242 170.272203 288.4648212 0.628823936
NogaroleRocca 54 2009 3.464 1.429.980 501.310 928.670 412.8117783 144.7199769 268.0918014 0.649428663
Oppeano 55 2009 9.304 4.086.250 1.398.910 2.687.340 439.1928203 150.355761 288.8370593 0.657654329
Palù 56 2009 1.282 375.027 114.980 260.047 292.5327613 89.68798752 202.8447738 0.693408741
