Codice Anno Popolazione
64 2006 6025
65 2006 2700
66 2006 1519
67 2006 2122
68 2006 3780
69 2006 19123
70 2006 5088
71 2006 22791
72 2006 4066
73 2006 13378
74 2006 560
75 2006 2885
76 2006 12815
77 2006 10965
78 2006 2556
79 2006 1328
80 2006 985
81 2006 6755
82 2006 14114
83 2006 15895
84 2006 3115
85 2006 2306
86 2006 2810
87 2006 4847
88 2006 2627
89 2006 12993
90 2006 791
91 2006 260718
92 2006 4167
93 2006 2679
94 2006 8132
95 2006 5611
96 2006 31408
97 2006 13481
98 2006 4761
99 2006 1350
100 2006 2113
101 2006 1542
102 2006 11025
103 2006 2340
104 2006 7738
105 2006 3423
106 2006 25366
107 2006 6550
108 2006 938
109 2006 4290
110 2006 42187
111 2006 6203
112 2006 8492
113 2006 6503
114 2006 3012
115 2006 3497
116 2006 10775
117 2006 2665
118 2006 1320
119 2006 9520
120 2006 1750
121 2006 839
122 2006 3508
123 2006 3669
124 2006 13541
125 2006 2744
126 2006 6045
127 2006 12625
128 2006 2635
129 2006 1036
130 2006 3452
131 2006 2262
132 2006 11681
133 2006 6319
134 2006 10880
135 2006 1536
136 2006 13672
137 2006 1909
138 2006 3954
139 2006 733
140 2006 2424
141 2006 3287
142 2006 820
143 2006 1876
144 2006 4271
145 2006 3667
146 2006 8791
147 2006 133
148 2006 244
149 2006 5518
150 2006 15432
151 2006 3742
152 2006 2876
153 2006 13823
154 2006 9476
155 2006 13455
156 2006 3402
157 2006 2615
158 2006 6234
159 2006 22867
160 2006 4835
161 2006 2905
162 2006 3242
163 2006 1820
164 2006 2199
165 2006 9083
166 2006 3126
167 2006 1783
168 2006 7479
169 2006 2743
170 2006 1086
171 2006 4992
172 2006 8641
173 2006 3175
174 2006 788
175 2006 1975
176 2006 8116
177 2006 4420
178 2006 647
179 2006 3021
180 2006 2677
181 2006 5362
182 2006 6982
183 2006 4082
184 2006 14405
185 2006 13404
186 2006 7346
187 2006 607
188 2006 1034
189 2006 8333
190 2006 1164
191 2006 1789
192 2006 1593
193 2006 5691
194 2006 3620
195 2006 5344
196 2006 6055
197 2006 2523
198 2006 38661
199 2006 1898
200 2006 4337
201 2006 6356
202 2006 11796
203 2006 22145
204 2006 614
205 2006 5901
206 2006 11507
207 2006 8303
208 2006 27133
209 2006 1425
210 2006 3534
211 2006 1936
212 2006 2379
213 2006 114268
214 2006 1984
215 2006 6013
216 2006 6494
217 2006 1344
218 2006 863
219 2006 6541
220 2006 4233
221 2006 2946
222 2006 1359
223 2006 2676
224 2006 3605
225 2006 35983
226 2006 826
227 2006 2349
228 2006 1696
229 2006 1445
230 2006 4145
231 2006 1496
232 2006 445
233 2006 403
234 2006 2377
235 2006 6150
236 2006 526
237 2006 2671
238 2006 2130
239 2006 2759
240 2006 20335
241 2006 3391
242 2006 1215
243 2006 2662
244 2006 787
245 2006 3247
246 2006 1209
247 2006 3023
248 2006 4745
249 2006 1436
250 2006 4050
251 2006 601
252 2006 1606
253 2006 6194
254 2006 359
255 2006 4451
256 2006 361
257 2006 2014
258 2006 4040
259 2006 8392
260 2006 2380
261 2006 2510
262 2006 660
263 2006 1358
264 2006 1626
265 2006 412
266 2006 1780
267 2006 6534
268 2006 744
269 2006 2755
270 2006 1812
271 2006 1328
272 2006 9338
273 2006 531
274 2006 2619
275 2006 3211
276 2006 418
277 2006 1611
278 2006 1812
279 2006 1467
280 2006 4693
281 2006 555
282 2006 2123
283 2006 895
284 2006 1591
285 2006 907
286 2006 998
287 2006 1085
288 2006 274
289 2006 6536
290 2006 4100
291 2006 8836
292 2006 5503
293 2006 7459
294 2006 7598
295 2006 4525
296 2006 10815
297 2006 11917
298 2006 10656
299 2006 2117
300 2006 33048
301 2006 6857
302 2006 2936
303 2006 3568
304 2006 3563
305 2006 3424
306 2006 2629
307 2006 5234
308 2006 5021
309 2006 35508
310 2006 6990
311 2006 6001
312 2006 4626
313 2006 5814
314 2006 8571
315 2006 3963
316 2006 5735
317 2006 5885
318 2006 3119
319 2006 6219
320 2006 5021
321 2006 6082
322 2006 4089
323 2006 8701
324 2006 8598
325 2006 4647
326 2006 9155
327 2006 4842
328 2006 9008
329 2006 2882
330 2006 3620
331 2006 27708
332 2006 3886
333 2006 1463
334 2006 29886
335 2006 4006
336 2006 2785
337 2006 10339
338 2006 6952
339 2006 19413
340 2006 4331
341 2006 3846
342 2006 2103
343 2006 20749
344 2006 7322
345 2006 11824
346 2006 7716
347 2006 11405
348 2006 828
349 2006 2205
350 2006 4777
351 2006 16392
352 2006 9472
353 2006 1798
354 2006 8616
355 2006 2175
356 2006 10501
357 2006 13491
358 2006 6354
359 2006 12487
360 2006 6536
361 2006 5216
362 2006 4914
363 2006 8354
364 2006 9577
365 2006 7188
366 2006 3170
367 2006 2052
368 2006 6327
369 2006 9840
370 2006 10832
371 2006 11743
372 2006 4613
373 2006 10057
374 2006 81763
375 2006 10756
376 2006 6874
377 2006 15660
378 2006 3650
379 2006 17723
380 2006 29083
381 2006 9555
382 2006 1767
383 2006 9861
384 2006 3826
385 2006 6789
386 2006 9764
387 2006 12182
388 2006 11919
389 2006 15198
390 2006 5678
391 2006 50888
392 2006 3231
393 2006 3235
394 2006 10703
395 2006 14644
396 2006 12689
397 2006 6740
398 2006 4238
399 2006 5927
400 2006 6343
401 2006 2756
402 2006 23943
403 2006 13726
404 2006 20290
405 2006 6419
406 2006 37951
407 2006 26244
408 2006 10891
409 2006 15281
410 2006 6299
411 2006 10761
412 2006 25121
413 2006 4470
414 2006 7655
415 2006 11988
416 2006 39312
417 2006 11848
418 2006 16164
419 2006 12592
420 2006 18834
421 2006 25113
422 2006 7399
423 2006 2215
424 2006 4557
425 2006 268934
426 2006 9165
427 2006 12674
428 2006 19088
429 2006 3296
430 2006 20561
431 2006 4704
432 2006 1856
433 2006 2101
434 2006 4454
435 2006 3769
436 2006 3083
437 2006 739
438 2006 4078
439 2006 2546
440 2006 7812
441 2006 3216
442 2006 6796
443 2006 15547
444 2006 12723
445 2006 2637
446 2006 11634
447 2006 5620
448 2006 2476
449 2006 1623
450 2006 7457
451 2006 4392
452 2006 4833
453 2006 5556
454 2006 1658
455 2006 5474
456 2006 2081
457 2006 19711
458 2006 6071
459 2006 9819
460 2006 5581
461 2006 6851
462 2006 16868
463 2006 7804
464 2006 6953
465 2006 4326
466 2006 3891
467 2006 4339
468 2006 1881
469 2006 8041
470 2006 7270
471 2006 6633
472 2006 3171
473 2006 8613
474 2006 1806
475 2006 5370
476 2006 1950
477 2006 2017
478 2006 2958
479 2006 9891
480 2006 17513
481 2006 9482
482 2006 10722
483 2006 9705
484 2006 5753
485 2006 210301
486 2006 3859
487 2006 1406
488 2006 10878
489 2006 9096
490 2006 18210
491 2006 2754
492 2006 2423
493 2006 3927
494 2006 13048
495 2006 3631
496 2006 4346
497 2006 14463
498 2006 4654
499 2006 2704
500 2006 9120
501 2006 6064
502 2006 12477
503 2006 4488
504 2006 2816
505 2006 6977
506 2006 2310
507 2006 7117
508 2006 1974
509 2006 2182
510 2006 9576
511 2006 21688
512 2006 7074
513 2006 4503
514 2006 8526
515 2006 2432
516 2006 7750
517 2006 6068
518 2006 11867
519 2006 4370
520 2006 2177
521 2006 3845
522 2006 1628
523 2006 957
524 2006 12483
525 2006 20880
526 2006 5328
527 2006 2424
528 2006 8992
529 2006 5406
530 2006 3387
531 2006 8613
532 2006 20458
533 2006 4795
534 2006 2890
535 2006 10793
536 2006 1447
537 2006 2611
538 2006 1370
539 2006 808
540 2006 2869
541 2006 921
542 2006 1708
543 2006 4410
544 2006 3037
545 2006 1839
546 2006 3912
547 2006 2628
548 2006 2816
549 2006 2118
550 2006 2699
551 2006 4160
552 2006 1546
553 2006 2736
554 2006 1124
555 2006 1598
556 2006 2304
557 2006 1161
558 2006 12185
559 2006 3809
560 2006 3602
561 2006 1943
562 2006 10900
563 2006 1695
564 2006 1694
565 2006 1268
566 2006 4173
567 2006 1746
568 2006 10331
569 2006 6412
570 2006 51193
571 2006 1208
572 2006 1207
573 2006 3990
574 2006 3192
575 2006 8410
576 2006 3038
577 2006 5267
578 2006 1157
579 2006 2194
580 2006 1051
581 2006 14471
1 2007 2229
2 2007 5336
3 2007 1994
4 2007 6076
5 2007 2612
6 2007 6500
7 2007 2957
8 2007 1821
9 2007 1970
10 2007 1412
11 2007 3613
12 2007 15170
13 2007 1395
14 2007 2535
15 2007 19231
16 2007 6680
17 2007 6873
18 2007 7972
19 2007 6079
20 2007 4115
21 2007 11415
22 2007 11711
23 2007 5023
24 2007 1471
25 2007 16018
26 2007 2395
27 2007 8476
28 2007 8002
29 2007 1042
30 2007 3490
31 2007 2478
32 2007 1720
33 2007 785
34 2007 202
35 2007 4099
36 2007 3838
37 2007 5579
38 2007 10685
39 2007 5229
40 2007 11295
41 2007 3171
42 2007 7206
43 2007 6551
44 2007 25311
45 2007 3640
46 2007 3080
47 2007 2189
48 2007 4687
49 2007 4457
50 2007 8275
51 2007 6238
52 2007 17089
53 2007 8450
54 2007 3249
55 2007 8624
56 2007 1232
57 2007 2637
58 2007 15472
59 2007 9486
60 2007 7054
61 2007 2486
62 2007 2101
63 2007 3611
64 2007 6102
65 2007 2790
66 2007 1565
67 2007 2153
68 2007 3757
69 2007 19571
70 2007 5146
71 2007 23177
72 2007 4118
73 2007 13607
74 2007 564
75 2007 2929
76 2007 12855
77 2007 11251
78 2007 2603
79 2007 1360
80 2007 977
81 2007 6847
82 2007 14285
83 2007 16440
84 2007 3162
85 2007 2344
86 2007 2868
87 2007 4912
88 2007 2662
89 2007 13571
90 2007 800
91 2007 264191
92 2007 4265
93 2007 2664
94 2007 8594
95 2007 5750
96 2007 31925
97 2007 13828
98 2007 4864
99 2007 1358
100 2007 2136
101 2007 1579
102 2007 11269
103 2007 2359
104 2007 7743
105 2007 3432
106 2007 25428
107 2007 6543
108 2007 913
109 2007 4411
110 2007 42407
111 2007 6276
112 2007 8599
113 2007 6610
114 2007 3064
115 2007 3585
116 2007 10881
117 2007 2652
118 2007 1323
119 2007 9977
120 2007 1767
121 2007 825
122 2007 3562
123 2007 3707
124 2007 13680
125 2007 2721
126 2007 6127
127 2007 12630
128 2007 2627
129 2007 1035
130 2007 3468
131 2007 2263
132 2007 11802
133 2007 6662
134 2007 11046
135 2007 1509
136 2007 13854
137 2007 1912
138 2007 3964
139 2007 748
140 2007 2458
141 2007 3320
142 2007 830
143 2007 1885
144 2007 4334
145 2007 3728
146 2007 8942
147 2007 131
148 2007 235
149 2007 5570
150 2007 15862
151 2007 3785
152 2007 2843
153 2007 14137
154 2007 9576
155 2007 13609
156 2007 3432
157 2007 2659
158 2007 6325
159 2007 23218
160 2007 4888
161 2007 2926
162 2007 3343
163 2007 1813
164 2007 2261
165 2007 9234
166 2007 3132
167 2007 1788
168 2007 7615
169 2007 2885
170 2007 1106
171 2007 4987
172 2007 8738
173 2007 3184
174 2007 789
175 2007 2035
176 2007 8159
177 2007 4445
178 2007 643
179 2007 3053
180 2007 2738
181 2007 5519
182 2007 6972
183 2007 4141
184 2007 14474
185 2007 13639
186 2007 7600
187 2007 604
188 2007 1037
189 2007 8451
190 2007 1153
191 2007 1791
192 2007 1589
193 2007 5730
194 2007 3658
195 2007 5362
196 2007 6158
197 2007 2566
198 2007 38916
199 2007 1903
200 2007 4370
201 2007 6567
202 2007 12130
203 2007 22491
204 2007 609
205 2007 5994
206 2007 11601
207 2007 8366
208 2007 27023
209 2007 1431
210 2007 3482
211 2007 1933
212 2007 2399
213 2007 114108
214 2007 1970
215 2007 6060
216 2007 6479
217 2007 1376
218 2007 854
219 2007 6641
220 2007 4240
221 2007 2935
222 2007 1365
223 2007 2675
224 2007 3602
225 2007 36361
226 2007 808
227 2007 2337
228 2007 1663
229 2007 1460
230 2007 4167
231 2007 1460
232 2007 449
233 2007 406
234 2007 2371
235 2007 6132
236 2007 516
237 2007 2643
238 2007 2144
239 2007 2807
240 2007 20560
241 2007 3363
242 2007 1224
243 2007 2655
244 2007 782
245 2007 3245
246 2007 1185
247 2007 3012
248 2007 4823
249 2007 1437
250 2007 4045
251 2007 597
252 2007 1587
253 2007 6216
254 2007 348
255 2007 4476
256 2007 359
257 2007 2004
258 2007 4084
259 2007 8453
260 2007 2434
261 2007 2577
262 2007 675
263 2007 1360
264 2007 1653
265 2007 405
266 2007 1775
267 2007 6676
268 2007 737
269 2007 2735
270 2007 1857
271 2007 1333
272 2007 9568
273 2007 523
274 2007 2616
275 2007 3248
276 2007 420
277 2007 1612
278 2007 1820
279 2007 1458
280 2007 4761
281 2007 527
282 2007 2111
283 2007 887
284 2007 1608
285 2007 903
286 2007 987
287 2007 1076
288 2007 274
289 2007 6584
290 2007 4232
291 2007 9068
292 2007 5665
293 2007 7597
294 2007 7826
295 2007 4553
296 2007 10930
297 2007 12224
298 2007 10921
299 2007 2161
300 2007 33361
301 2007 7003
302 2007 2945
303 2007 3680
304 2007 3606
305 2007 3458
306 2007 2654
307 2007 5271
308 2007 5051
309 2007 35401
310 2007 7036
311 2007 6150
312 2007 4719
313 2007 5916
314 2007 8728
315 2007 3983
316 2007 5823
317 2007 6004
318 2007 3163
319 2007 6185
320 2007 5053
321 2007 6113
322 2007 4120
323 2007 8863
324 2007 8749
325 2007 4841
326 2007 9363
327 2007 4901
328 2007 9142
329 2007 2932
330 2007 3607
331 2007 27847
332 2007 3998
333 2007 1482
334 2007 30354
335 2007 4077
336 2007 2848
337 2007 10584
338 2007 6998
339 2007 19771
340 2007 4437
341 2007 3905
342 2007 2126
343 2007 21208
344 2007 7352
345 2007 12003
346 2007 7955
347 2007 11769
348 2007 835
349 2007 2243
350 2007 4908
351 2007 16596
352 2007 9644
353 2007 1793
354 2007 8982
355 2007 2247
356 2007 10720
357 2007 13727
358 2007 6489
359 2007 12810
360 2007 6677
361 2007 5300
362 2007 4928
363 2007 8582
364 2007 9675
365 2007 7338
366 2007 3178
367 2007 2025
368 2007 6365
369 2007 9897
370 2007 11131
371 2007 11918
372 2007 4599
373 2007 10279
374 2007 81642
375 2007 10773
376 2007 6945
377 2007 16151
378 2007 3744
379 2007 17994
380 2007 29216
381 2007 9772
382 2007 1810
383 2007 10305
384 2007 3936
385 2007 6862
386 2007 9968
387 2007 12356
388 2007 11931
389 2007 15062
390 2007 5898
391 2007 50862
392 2007 3247
393 2007 3218
394 2007 10775
395 2007 14790
396 2007 12742
397 2007 6994
398 2007 4228
399 2007 6000
400 2007 6529
401 2007 2743
402 2007 24449
403 2007 14327
404 2007 20690
405 2007 6439
406 2007 38434
407 2007 26363
408 2007 11102
409 2007 15521
410 2007 6420
411 2007 11204
412 2007 25198
413 2007 4557
414 2007 7807
415 2007 12234
416 2007 40014
417 2007 11894
418 2007 16661
419 2007 12801
420 2007 18916
421 2007 25618
422 2007 7550
423 2007 2286
424 2007 4657
425 2007 268993
426 2007 9440
427 2007 12890
428 2007 19346
429 2007 3319
430 2007 21192
431 2007 4676
432 2007 1861
433 2007 2142
434 2007 4520
435 2007 3758
436 2007 3096
437 2007 733
438 2007 4073
439 2007 2603
440 2007 8080
441 2007 3283
442 2007 6863
443 2007 15752
444 2007 13165
445 2007 2644
446 2007 11852
447 2007 5726
448 2007 2491
449 2007 1624
450 2007 7591
451 2007 4476
452 2007 4815
453 2007 5592
454 2007 1648
455 2007 5602
456 2007 2081
457 2007 19869
458 2007 6228
459 2007 10041
460 2007 5572
461 2007 6969
462 2007 16840
463 2007 8014
464 2007 7039
465 2007 4400
466 2007 4049
467 2007 4474
468 2007 1947
469 2007 8260
470 2007 7373
471 2007 6817
472 2007 3202
473 2007 8816
474 2007 1852
475 2007 5508
476 2007 1986
477 2007 2009
478 2007 2945
479 2007 10284
480 2007 17560
481 2007 9498
482 2007 10886
483 2007 10226
484 2007 5798
485 2007 210173
486 2007 3842
487 2007 1424
488 2007 11003
489 2007 9224
490 2007 18535
491 2007 2866
492 2007 2426
493 2007 4030
494 2007 13188
495 2007 3665
496 2007 4506
497 2007 14871
498 2007 4750
499 2007 2742
500 2007 9596
501 2007 6179
502 2007 12857
503 2007 4524
504 2007 2842
505 2007 7099
506 2007 2332
507 2007 7170
508 2007 2127
509 2007 2176
510 2007 9755
511 2007 21888
512 2007 7046
513 2007 4483
514 2007 8744
515 2007 2480
516 2007 8028
517 2007 6174
518 2007 12105
519 2007 4436
520 2007 2216
521 2007 4030
522 2007 1626
523 2007 942
524 2007 12580
525 2007 21208
526 2007 5408
527 2007 2434
528 2007 9260
529 2007 5577
530 2007 3418
531 2007 8724
532 2007 20457
533 2007 4754
534 2007 2903
535 2007 10877
536 2007 1425
537 2007 2631
538 2007 1376
539 2007 815
540 2007 2880
541 2007 924
542 2007 1718
543 2007 4434
544 2007 3039
545 2007 1873
546 2007 3876
547 2007 2629
548 2007 2837
549 2007 2119
550 2007 2671
551 2007 4219
552 2007 1539
553 2007 2763
554 2007 1121
555 2007 1618
556 2007 2267
557 2007 1201
558 2007 12212
559 2007 3790
560 2007 3613
561 2007 1925
562 2007 11199
563 2007 1726
564 2007 1692
565 2007 1289
566 2007 4196
567 2007 1831
568 2007 10267
569 2007 6416
570 2007 51604
571 2007 1217
572 2007 1196
573 2007 4014
574 2007 3263
575 2007 8486
576 2007 3032
577 2007 5303
578 2007 1180
579 2007 2189
580 2007 1053
581 2007 14596
1 2008 2265
2 2008 5349
3 2008 2044
4 2008 6197
5 2008 2636
6 2008 6628
7 2008 2982
8 2008 1836
9 2008 1974
10 2008 1394
11 2008 3648
12 2008 15536
13 2008 1407
14 2008 2519
15 2008 19439
16 2008 6829
17 2008 7149
18 2008 8130
19 2008 6112
20 2008 4117
21 2008 11679
22 2008 12168
23 2008 5230
24 2008 1497
25 2008 16201
26 2008 2430
27 2008 8577
28 2008 8183
29 2008 1066
30 2008 3569
31 2008 2565
32 2008 1774
33 2008 789
34 2008 213
35 2008 4141
36 2008 3922
37 2008 5607
38 2008 10864
39 2008 5256
40 2008 11465
41 2008 3227
42 2008 7630
43 2008 6754
44 2008 25488
45 2008 3675
46 2008 3103
47 2008 2299
48 2008 4733
49 2008 4498
50 2008 8365
51 2008 6584
52 2008 17128
53 2008 8630
54 2008 3390
55 2008 9005
56 2008 1270
57 2008 2710
58 2008 15859
59 2008 9675
60 2008 7084
61 2008 2516
62 2008 2132
63 2008 3690
64 2008 6182
65 2008 2806
66 2008 1566
67 2008 2170
68 2008 3784
69 2008 19943
70 2008 5185
71 2008 23485
72 2008 4108
73 2008 13853
74 2008 560
75 2008 2987
76 2008 12969
77 2008 11419
78 2008 2613
79 2008 1346
80 2008 969
81 2008 6908
82 2008 14558
83 2008 16856
84 2008 3170
85 2008 2339
86 2008 2913
87 2008 4954
88 2008 2682
89 2008 13928
90 2008 785
91 2008 265368
92 2008 4475
93 2008 2685
94 2008 8900
95 2008 5804
96 2008 32408
97 2008 14112
98 2008 4870
99 2008 1375
100 2008 2160
101 2008 1625
102 2008 11540
103 2008 2334
104 2008 7838
105 2008 3386
106 2008 25713
107 2008 6513
108 2008 916
109 2008 4465
110 2008 42947
111 2008 6407
112 2008 8707
113 2008 6641
114 2008 3100
115 2008 3704
116 2008 11087
117 2008 2672
118 2008 1319
119 2008 10338
120 2008 1762
121 2008 822
122 2008 3605
123 2008 3793
124 2008 13915
125 2008 2756
126 2008 6157
127 2008 12792
128 2008 2627
129 2008 1031
130 2008 3476
131 2008 2238
132 2008 11921
133 2008 6821
134 2008 11056
135 2008 1511
136 2008 13961
137 2008 1932
138 2008 3993
139 2008 744
140 2008 2476
141 2008 3347
142 2008 835
143 2008 1877
144 2008 4314
145 2008 3744
146 2008 9155
147 2008 130
148 2008 231
149 2008 5589
150 2008 15901
151 2008 3775
152 2008 2827
153 2008 14386
154 2008 9625
155 2008 13668
156 2008 3464
157 2008 2671
158 2008 6469
159 2008 23738
160 2008 4958
161 2008 2911
162 2008 3390
163 2008 1816
164 2008 2397
165 2008 9211
166 2008 3191
167 2008 1811
168 2008 7690
169 2008 2937
170 2008 1125
171 2008 5007
172 2008 8842
173 2008 3223
174 2008 782
175 2008 2066
176 2008 8299
177 2008 4500
178 2008 635
179 2008 3096
180 2008 2809
181 2008 5603
182 2008 6919
183 2008 4195
184 2008 14657
185 2008 13918
186 2008 7783
187 2008 605
188 2008 1032
189 2008 8565
190 2008 1159
191 2008 1838
192 2008 1609
193 2008 5753
194 2008 3633
195 2008 5327
196 2008 6376
197 2008 2610
198 2008 39378
199 2008 1915
200 2008 4410
201 2008 6710
202 2008 12355
203 2008 23082
204 2008 601
205 2008 5995
206 2008 11794
207 2008 8524
208 2008 26924
209 2008 1431
210 2008 3458
211 2008 1886
212 2008 2404
213 2008 115012
214 2008 1987
215 2008 6146
216 2008 6593
217 2008 1385
218 2008 846
219 2008 6732
220 2008 4235
221 2008 3034
222 2008 1362
223 2008 2633
224 2008 3584
225 2008 36509
226 2008 817
227 2008 2306
228 2008 1658
229 2008 1489
230 2008 4152
231 2008 1463
232 2008 441
233 2008 409
234 2008 2368
235 2008 6112
236 2008 512
237 2008 2606
238 2008 2112
239 2008 2840
240 2008 20688
241 2008 3359
242 2008 1209
243 2008 2635
244 2008 767
245 2008 3194
246 2008 1176
247 2008 3018
248 2008 4929
249 2008 1418
250 2008 4073
251 2008 592
252 2008 1571
253 2008 6272
254 2008 348
255 2008 4486
256 2008 369
257 2008 2020
258 2008 4068
259 2008 8521
260 2008 2460
261 2008 2519
262 2008 685
263 2008 1338
264 2008 1638
265 2008 411
266 2008 1770
267 2008 6795
268 2008 727
269 2008 2708
270 2008 1862
271 2008 1317
272 2008 9734
273 2008 518
274 2008 2657
275 2008 3244
276 2008 425
277 2008 1577
278 2008 1819
279 2008 1443
280 2008 4774
281 2008 519
282 2008 2082
283 2008 858
284 2008 1581
285 2008 899
286 2008 972
287 2008 1074
288 2008 265
289 2008 6679
290 2008 4333
291 2008 9222
292 2008 5756
293 2008 7748
294 2008 7941
295 2008 4576
296 2008 10995
297 2008 12419
298 2008 11068
299 2008 2173
300 2008 33591
301 2008 7018
302 2008 2965
303 2008 3754
304 2008 3723
305 2008 3468
306 2008 2687
307 2008 5321
308 2008 5129
309 2008 35514
310 2008 7086
311 2008 6183
312 2008 4767
313 2008 5989
314 2008 8811
315 2008 4003
316 2008 5866
317 2008 6119
318 2008 3191
319 2008 6227
320 2008 5159
321 2008 6116
322 2008 4144
323 2008 9043
324 2008 8913
325 2008 4930
326 2008 9438
327 2008 4913
328 2008 9264
329 2008 2951
330 2008 3620
331 2008 28128
332 2008 4080
333 2008 1463
334 2008 30837
335 2008 4149
336 2008 2844
337 2008 10689
338 2008 7002
339 2008 19990
340 2008 4480
341 2008 3917
342 2008 2149
343 2008 21621
344 2008 7466
345 2008 12096
346 2008 8113
347 2008 12012
348 2008 817
349 2008 2260
350 2008 5026
351 2008 16868
352 2008 9766
353 2008 1799
354 2008 9125
355 2008 2249
356 2008 10821
357 2008 13911
358 2008 6595
359 2008 13081
360 2008 6811
361 2008 5329
362 2008 5006
363 2008 8806
364 2008 9897
365 2008 7383
366 2008 3215
367 2008 2024
368 2008 6439
369 2008 10016
370 2008 11304
371 2008 12059
372 2008 4620
373 2008 10424
374 2008 82206
375 2008 10825
376 2008 7017
377 2008 16455
378 2008 3796
379 2008 18028
380 2008 29234
381 2008 9888
382 2008 1850
383 2008 10609
384 2008 3946
385 2008 6909
386 2008 10108
387 2008 12597
388 2008 11987
389 2008 15005
390 2008 6088
391 2008 50911
392 2008 3281
393 2008 3214
394 2008 10759
395 2008 15001
396 2008 12789
397 2008 7263
398 2008 4282
399 2008 6024
400 2008 6631
401 2008 2786
402 2008 24875
403 2008 14856
404 2008 21032
405 2008 6442
406 2008 38788
407 2008 26667
408 2008 11395
409 2008 15719
410 2008 6599
411 2008 11554
412 2008 25359
413 2008 4670
414 2008 8007
415 2008 12441
416 2008 40735
417 2008 11938
418 2008 17071
419 2008 13006
420 2008 19011
421 2008 26268
422 2008 7656
423 2008 2276
424 2008 4703
425 2008 270098
426 2008 9752
427 2008 13288
428 2008 19493
429 2008 3376
430 2008 21927
431 2008 4690
432 2008 1862
433 2008 2161
434 2008 4606
435 2008 3771
436 2008 3127
437 2008 753
438 2008 4083
439 2008 2622
440 2008 8307
441 2008 3343
442 2008 6933
443 2008 15880
444 2008 13582
445 2008 2655
446 2008 12043
447 2008 5750
448 2008 2494
449 2008 1613
450 2008 7598
451 2008 4548
452 2008 4844
453 2008 5595
454 2008 1654
455 2008 5679
456 2008 2069
457 2008 20025
458 2008 6334
459 2008 10211
460 2008 5630
461 2008 7053
462 2008 16940
463 2008 8137
464 2008 7110
465 2008 4445
466 2008 4148
467 2008 4590
468 2008 1993
469 2008 8364
470 2008 7510
471 2008 7094
472 2008 3240
473 2008 8961
474 2008 1826
475 2008 5638
476 2008 2002
477 2008 2013
478 2008 2961
479 2008 10604
480 2008 17667
481 2008 9532
482 2008 10969
483 2008 10616
484 2008 5860
485 2008 211936
486 2008 3909
487 2008 1428
488 2008 11113
489 2008 9346
490 2008 18872
491 2008 2945
492 2008 2423
493 2008 4019
494 2008 13224
495 2008 3673
496 2008 4619
497 2008 15112
498 2008 4875
499 2008 2738
500 2008 9799
501 2008 6265
502 2008 13061
503 2008 4552
504 2008 2910
505 2008 7139
506 2008 2376
507 2008 7181
508 2008 2226
509 2008 2186
510 2008 9921
511 2008 21963
512 2008 7115
513 2008 4486
514 2008 8823
515 2008 2521
516 2008 8189
517 2008 6164
518 2008 12349
519 2008 4456
520 2008 2179
521 2008 4287
522 2008 1652
523 2008 939
524 2008 12751
525 2008 21419
526 2008 5463
527 2008 2389
528 2008 9438
529 2008 5719
530 2008 3443
531 2008 8779
532 2008 20549
533 2008 4719
534 2008 2911
535 2008 10933
536 2008 1432
537 2008 2629
538 2008 1400
539 2008 832
540 2008 2877
541 2008 941
542 2008 1716
543 2008 4455
544 2008 3014
545 2008 1905
546 2008 3846
547 2008 2581
548 2008 2791
549 2008 2082
550 2008 2666
551 2008 4311
552 2008 1538
553 2008 2771
554 2008 1141
555 2008 1648
556 2008 2291
557 2008 1215
558 2008 12269
559 2008 3754
560 2008 3547
561 2008 1930
562 2008 11315
563 2008 1705
564 2008 1699
565 2008 1274
566 2008 4184
567 2008 1913
568 2008 10230
569 2008 6447
570 2008 51872
571 2008 1227
572 2008 1206
573 2008 4030
574 2008 3301
575 2008 8538
576 2008 3042
577 2008 5309
578 2008 1239
579 2008 2181
580 2008 1093
581 2008 14665
1 2009 2335
2 2009 5336
3 2009 2119
4 2009 6227
5 2009 2676
6 2009 6720
7 2009 2992
8 2009 1835
9 2009 1984
10 2009 1419
11 2009 3661
12 2009 15773
13 2009 1397
14 2009 2557
15 2009 19574
16 2009 6863
17 2009 7393
18 2009 8198
19 2009 6040
20 2009 4101
21 2009 11662
22 2009 12407
23 2009 5338
24 2009 1521
25 2009 16268
26 2009 2429
27 2009 8672
28 2009 8312
29 2009 1071
30 2009 3554
31 2009 2586
32 2009 1779
33 2009 786
34 2009 218
35 2009 4139
36 2009 3992
37 2009 5572
38 2009 10878
39 2009 5307
40 2009 11513
41 2009 3234
42 2009 7870
43 2009 6877
44 2009 25556
45 2009 3715
46 2009 3125
47 2009 2344
48 2009 4783
49 2009 4527
50 2009 8485
51 2009 6743
52 2009 17207
53 2009 8670
54 2009 3464
55 2009 9304
56 2009 1282
57 2009 2809
58 2009 16088
59 2009 9847
60 2009 7145
61 2009 2564
62 2009 2122
63 2009 3732
64 2009 6190
65 2009 2858
66 2009 1552
67 2009 2192
68 2009 3776
69 2009 20255
70 2009 5193
71 2009 23860
72 2009 4153
73 2009 14017
74 2009 565
75 2009 2967
76 2009 13118
77 2009 11509
78 2009 2608
79 2009 1365
80 2009 953
81 2009 6929
82 2009 14690
83 2009 16992
